"","cutoff_index","FN_ALL"
"5506",0.275536041641797,4384
"5507",0.275463481897826,4385
"5508",0.275448234056037,4386
"5509",0.275276788608722,4387
"5510",0.275051862997828,4388
"5511",0.274954047929839,4389
"5512",0.27474156927876,4390
"5513",0.274609423985993,4390
"5514",0.274339636168115,4390
"5515",0.274320800238548,4391
"5516",0.274223857566761,4392
"5517",0.274192834233692,4393
"5518",0.273886827486873,4394
"5519",0.273875088118041,4395
"5520",0.273842157804371,4396
"5521",0.273776573907437,4396
"5522",0.273633946625565,4397
"5523",0.273602201078287,4397
"5524",0.27330462901445,4398
"5525",0.273280667840213,4399
"5526",0.273225646551034,4400
"5527",0.273123411642763,4401
"5528",0.273092535428649,4402
"5529",0.273066607552856,4402
"5530",0.273062761119422,4403
"5531",0.272995768694346,4404
"5532",0.272886405544974,4405
"5533",0.2728285793002,4406
"5534",0.272787287127774,4407
"5535",0.272560959016703,4407
"5536",0.27251213027287,4408
"5537",0.27235750641826,4409
"5538",0.272210193160738,4410
"5539",0.272162527515336,4411
"5540",0.272088424562345,4411
"5541",0.272040508980096,4411
"5542",0.271998062635996,4412
"5543",0.27194987390279,4413
"5544",0.271803545852967,4414
"5545",0.271790445543431,4415
"5546",0.271726874424457,4416
"5547",0.27169624420451,4416
"5548",0.271536446503722,4417
"5549",0.271314754615556,4418
"5550",0.271008686681825,4419
"5551",0.271007504119341,4419
"5552",0.270957180926452,4419
"5553",0.270905136837519,4420
"5554",0.270894166958847,4421
"5555",0.270881223267191,4422
"5556",0.270470532296481,4423
"5557",0.27026924298275,4424
"5558",0.270177537371622,4425
"5559",0.270147312880475,4426
"5560",0.269991263981255,4427
"5561",0.269966759106805,4428
"5562",0.269795253704424,4429
"5563",0.269768154888121,4430
"5564",0.269760677577932,4431
"5565",0.269739732293987,4432
"5566",0.269613406080269,4433
"5567",0.269565833398282,4433
"5568",0.26954484682287,4434
"5569",0.269348470876338,4435
"5570",0.269134136402005,4436
"5571",0.269038902464572,4437
"5572",0.269023264970761,4438
"5573",0.268715613284597,4439
"5574",0.268524856317679,4440
"5575",0.268345828758954,4441
"5576",0.268178881930703,4442
"5577",0.267988321810947,4442
"5578",0.267927731138441,4442
"5579",0.267903804048429,4443
"5580",0.267597472347897,4444
"5581",0.267503435372092,4445
"5582",0.267126928170871,4445
"5583",0.266904859179043,4446
"5584",0.266718072122037,4447
"5585",0.266590515273759,4448
"5586",0.266526572164333,4448
"5587",0.266362010857449,4449
"5588",0.266302647791912,4449
"5589",0.266214748224102,4450
"5590",0.266126964101717,4451
"5591",0.266098210950743,4452
"5592",0.265945584279659,4453
"5593",0.26587954940785,4454
"5594",0.265775628344101,4455
"5595",0.265474390362946,4456
"5596",0.265385463922578,4456
"5597",0.265103316842724,4457
"5598",0.265052735574744,4458
"5599",0.264937674774224,4459
"5600",0.264921788743071,4459
"5601",0.264889757712432,4459
"5602",0.26487309222407,4460
"5603",0.26436339738673,4461
"5604",0.264213915239967,4462
"5605",0.264198221933843,4463
"5606",0.264149580408268,4464
"5607",0.264114585884562,4465
"5608",0.264112156168854,4466
"5609",0.264093679878867,4467
"5610",0.264047494505704,4468
"5611",0.264036522121788,4469
"5612",0.263973310729416,4470
"5613",0.263948057763577,4471
"5614",0.263929781945795,4472
"5615",0.263916488090035,4472
"5616",0.263848262446854,4473
"5617",0.263828675089762,4474
"5618",0.263606641600999,4474
"5619",0.263360929335455,4475
"5620",0.263160429964529,4476
"5621",0.263000934560673,4477
"5622",0.262828525558742,4477
"5623",0.262810091891469,4478
"5624",0.262795353613894,4478
"5625",0.2627231329282,4479
"5626",0.26262051490918,4480
"5627",0.262568878870666,4481
"5628",0.262281986881994,4482
"5629",0.262204837373892,4483
"5630",0.262150643764896,4484
"5631",0.262040821458182,4484
"5632",0.261749168892601,4485
"5633",0.261581547415894,4486
"5634",0.261398110714797,4486
"5635",0.261344334779388,4487
"5636",0.261275517384305,4487
"5637",0.261256935040433,4488
"5638",0.261254605840533,4488
"5639",0.261254128508288,4489
"5640",0.261022970797242,4490
"5641",0.261020453165317,4491
"5642",0.260856216381146,4491
"5643",0.260787127671729,4492
"5644",0.260779318574084,4493
"5645",0.260557399015593,4494
"5646",0.260465181898117,4494
"5647",0.260359956780894,4495
"5648",0.260316633099807,4495
"5649",0.260209843669633,4496
"5650",0.260122521888011,4497
"5651",0.260031024267686,4497
"5652",0.260014818744428,4497
"5653",0.259643612991035,4497
"5654",0.259500788484477,4497
"5655",0.259443597702425,4498
"5656",0.259405427672534,4499
"5657",0.259191476836731,4499
"5658",0.259174432774144,4500
"5659",0.259142861601991,4501
"5660",0.258856379308347,4502
"5661",0.258850344433105,4503
"5662",0.258838074488224,4504
"5663",0.258819327692356,4505
"5664",0.258700235953642,4506
"5665",0.258551411005272,4507
"5666",0.258544630489908,4508
"5667",0.258523924044043,4508
"5668",0.258452653856502,4509
"5669",0.258200717995808,4510
"5670",0.257914231662864,4511
"5671",0.257856245294046,4512
"5672",0.257824299877453,4513
"5673",0.257810313722517,4514
"5674",0.257636707353247,4515
"5675",0.257618598712765,4516
"5676",0.257545255618201,4517
"5677",0.257523010287282,4518
"5678",0.257410662774416,4519
"5679",0.25716260388214,4520
"5680",0.257161291391649,4521
"5681",0.257151100828476,4522
"5682",0.257078430573962,4523
"5683",0.257039334435839,4523
"5684",0.256985209549735,4524
"5685",0.256968853394236,4525
"5686",0.256820717096521,4526
"5687",0.256763518370191,4527
"5688",0.25660020508083,4528
"5689",0.256589046936253,4529
"5690",0.256586678082007,4530
"5691",0.256586518148165,4531
"5692",0.25650964604687,4532
"5693",0.25646435121172,4533
"5694",0.256242891624526,4534
"5695",0.256198128029532,4535
"5696",0.255903958062244,4535
"5697",0.255724761053783,4536
"5698",0.255505136527027,4537
"5699",0.255501843587929,4538
"5700",0.255467515127931,4539
"5701",0.255443163853248,4540
"5702",0.255310759987319,4541
"5703",0.255256137633517,4542
"5704",0.255193503684804,4543
"5705",0.255150229234871,4543
"5706",0.255123047182233,4544
"5707",0.255078582404106,4545
"5708",0.255054652671586,4546
"5709",0.255019689867767,4546
"5710",0.254868819775141,4547
"5711",0.254831709845292,4548
"5712",0.254603409147893,4549
"5713",0.254129524391878,4550
"5714",0.254062448935589,4551
"5715",0.254013237491528,4552
"5716",0.253691053547007,4553
"5717",0.253649127647975,4554
"5718",0.253599540599116,4555
"5719",0.253439385354566,4556
"5720",0.253393516910825,4557
"5721",0.253331099002634,4558
"5722",0.252828560576888,4559
"5723",0.252717186618477,4559
"5724",0.252445130122377,4560
"5725",0.252438904254451,4561
"5726",0.252407918445013,4562
"5727",0.252283575888173,4563
"5728",0.252132073583954,4564
"5729",0.252097481618395,4565
"5730",0.25186121532943,4566
"5731",0.251582818799392,4567
"5732",0.251575037009552,4568
"5733",0.251505130838374,4568
"5734",0.251380822129904,4569
"5735",0.251285580886858,4570
"5736",0.25128315417135,4571
"5737",0.251228361591065,4572
"5738",0.251132364268518,4573
"5739",0.251056142334687,4574
"5740",0.25082945304009,4575
"5741",0.250816762215138,4576
"5742",0.250430007920317,4577
"5743",0.250428205920429,4578
"5744",0.250424138175794,4579
"5745",0.250422621399769,4580
"5746",0.250388631739637,4581
"5747",0.250363615735352,4582
"5748",0.250266216615925,4583
"5749",0.250158331602323,4584
"5750",0.250043669094178,4585
"5751",0.250012501501904,4586
"5752",0.249964826461446,4587
"5753",0.249962217506469,4588
"5754",0.249868310663657,4589
"5755",0.249843154901795,4589
"5756",0.249782180543097,4590
"5757",0.249611860504577,4591
"5758",0.249543104482275,4592
"5759",0.249348875813595,4593
"5760",0.249253911741384,4593
"5761",0.249252350919043,4594
"5762",0.249160964169003,4595
"5763",0.248929501044276,4595
"5764",0.248926773961164,4596
"5765",0.248916224917496,4597
"5766",0.248642235703336,4598
"5767",0.248398723244891,4599
"5768",0.248242454208635,4599
"5769",0.248138983437525,4600
"5770",0.248099371864676,4601
"5771",0.247993924726267,4602
"5772",0.247941166088393,4603
"5773",0.247648949829866,4604
"5774",0.247564183514526,4605
"5775",0.247472928473564,4605
"5776",0.247336488467916,4606
"5777",0.247133364188697,4606
"5778",0.247088309285755,4607
"5779",0.247068366255845,4608
"5780",0.246957582337821,4609
"5781",0.246713084333423,4609
"5782",0.246678223664293,4609
"5783",0.246542273681144,4610
"5784",0.246533622902726,4611
"5785",0.246486970963396,4612
"5786",0.246334856036924,4613
"5787",0.246280392264096,4614
"5788",0.246076906216282,4615
"5789",0.246016267008193,4616
"5790",0.246005009867353,4617
"5791",0.245870314347499,4618
"5792",0.245810712769395,4619
"5793",0.245515425069024,4620
"5794",0.245418365069665,4621
"5795",0.245286371965246,4621
"5796",0.24478136763829,4622
"5797",0.244778482121505,4623
"5798",0.24467814690412,4624
"5799",0.244438293100661,4625
"5800",0.244349113275664,4626
"5801",0.244340494410251,4627
"5802",0.244153120642147,4627
"5803",0.243984031600814,4627
"5804",0.243814873302392,4627
"5805",0.243782342015702,4628
"5806",0.243765827952888,4628
"5807",0.243699957022826,4629
"5808",0.2434917657933,4630
"5809",0.243372218563424,4630
"5810",0.243246273607763,4631
"5811",0.243232505991471,4632
"5812",0.243027337825341,4633
"5813",0.243024871092049,4634
"5814",0.242852753088467,4635
"5815",0.24279438514876,4636
"5816",0.242787805730308,4637
"5817",0.242769122601222,4637
"5818",0.242708638199217,4638
"5819",0.242592707097962,4639
"5820",0.242584986228062,4640
"5821",0.242553827085232,4641
"5822",0.242544716901329,4642
"5823",0.24230544607137,4643
"5824",0.242114573271672,4644
"5825",0.241744283564232,4645
"5826",0.241446318385632,4646
"5827",0.241331155680955,4647
"5828",0.241322101312603,4648
"5829",0.241270308206736,4649
"5830",0.241078573325194,4649
"5831",0.240793910460964,4650
"5832",0.240788361216913,4651
"5833",0.240365064294318,4652
"5834",0.24035266045295,4653
"5835",0.240307243117606,4654
"5836",0.240197233331601,4655
"5837",0.240187669250635,4656
"5838",0.240184341213287,4656
"5839",0.240161942108632,4657
"5840",0.240159715364173,4657
"5841",0.24004368267412,4658
"5842",0.239864454427093,4659
"5843",0.239812147260434,4659
"5844",0.239756286782091,4660
"5845",0.239496005475528,4661
"5846",0.239493147996973,4662
"5847",0.239479607286194,4663
"5848",0.239065522553055,4664
"5849",0.238927055202253,4664
"5850",0.23876791816451,4665
"5851",0.238697500907821,4666
"5852",0.238678488951674,4667
"5853",0.238633522893496,4668
"5854",0.238548142574625,4668
"5855",0.238504828077342,4669
"5856",0.238103381036359,4670
"5857",0.238099504896878,4671
"5858",0.238048273742805,4672
"5859",0.237933345976924,4673
"5860",0.237930005554871,4674
"5861",0.237516209327292,4675
"5862",0.237496150190348,4675
"5863",0.237443878493064,4676
"5864",0.237263755061865,4677
"5865",0.237095741791143,4678
"5866",0.236930196748879,4679
"5867",0.236706221340167,4680
"5868",0.236696393555372,4680
"5869",0.236659291464182,4681
"5870",0.236442020830408,4682
"5871",0.236436589467472,4683
"5872",0.236379262729788,4684
"5873",0.23634555950811,4685
"5874",0.236139730251199,4685
"5875",0.235989564408775,4685
"5876",0.235778181013121,4686
"5877",0.235769276232954,4686
"5878",0.235723532989579,4687
"5879",0.235698596778978,4688
"5880",0.235684466671006,4689
"5881",0.235628702134355,4690
"5882",0.235505833105441,4691
"5883",0.235417045452932,4691
"5884",0.235219555152267,4692
"5885",0.235008323348723,4693
"5886",0.234969837439127,4694
"5887",0.234910719534182,4695
"5888",0.234879960469004,4696
"5889",0.234827137141804,4697
"5890",0.234762166370383,4698
"5891",0.234662328640683,4699
"5892",0.234181589540059,4700
"5893",0.233908072351418,4701
"5894",0.233818513893116,4702
"5895",0.233681218381724,4703
"5896",0.233629504607414,4704
"5897",0.23356166029852,4705
"5898",0.233488406501569,4706
"5899",0.233350934148157,4706
"5900",0.233137713007374,4707
"5901",0.233041980520082,4707
"5902",0.232935438017726,4708
"5903",0.232894616269806,4708
"5904",0.232622410125736,4709
"5905",0.232485303725371,4710
"5906",0.232201895485933,4711
"5907",0.232162566385906,4712
"5908",0.232028321325829,4713
"5909",0.2319277206347,4714
"5910",0.231816626663086,4715
"5911",0.231695252011259,4715
"5912",0.231412336457976,4716
"5913",0.231364296184285,4717
"5914",0.231328502400952,4717
"5915",0.231213806679207,4718
"5916",0.23107001762544,4719
"5917",0.23106832515468,4720
"5918",0.230931339983708,4721
"5919",0.230649362643329,4722
"5920",0.230554070490892,4723
"5921",0.230537211709671,4724
"5922",0.230437461452792,4724
"5923",0.230421710465907,4724
"5924",0.230409955633136,4725
"5925",0.230270912329401,4726
"5926",0.230071688887987,4727
"5927",0.230060031057448,4728
"5928",0.230041336749236,4729
"5929",0.230040576196887,4730
"5930",0.229887057414633,4730
"5931",0.229834837291302,4731
"5932",0.229769542889517,4732
"5933",0.229659319070943,4733
"5934",0.229525366101238,4734
"5935",0.229367179213571,4734
"5936",0.229341568498238,4735
"5937",0.2290953559094,4736
"5938",0.229040440037473,4736
"5939",0.229034875656344,4737
"5940",0.228577810381772,4738
"5941",0.228485240443272,4738
"5942",0.22841314167635,4739
"5943",0.228405469868211,4739
"5944",0.228358185435613,4740
"5945",0.228342153932056,4741
"5946",0.228283847790117,4742
"5947",0.228264475923,4743
"5948",0.22808866900021,4744
"5949",0.227892039936821,4745
"5950",0.227851689627124,4746
"5951",0.227700776466592,4747
"5952",0.227438945359704,4748
"5953",0.226895722330669,4749
"5954",0.226871541018161,4750
"5955",0.226441778632978,4751
"5956",0.226224692063627,4752
"5957",0.22606087987618,4752
"5958",0.225895591486558,4753
"5959",0.225812462096898,4754
"5960",0.225803872820277,4755
"5961",0.225793093248634,4756
"5962",0.225743255540402,4757
"5963",0.22566903877547,4758
"5964",0.225573861005943,4759
"5965",0.225474428584842,4760
"5966",0.225383571070395,4761
"5967",0.225333043397529,4762
"5968",0.225321578491242,4763
"5969",0.225249836304371,4764
"5970",0.225161530633336,4765
"5971",0.225089219035339,4766
"5972",0.225072110380794,4767
"5973",0.224963013159082,4768
"5974",0.224910041706193,4769
"5975",0.224874817409624,4770
"5976",0.224870479657364,4771
"5977",0.224866219687801,4772
"5978",0.224777004145674,4773
"5979",0.224634173565815,4774
"5980",0.224520980149851,4775
"5981",0.224457574357381,4776
"5982",0.224419342534624,4777
"5983",0.224218473650244,4778
"5984",0.224102226869013,4779
"5985",0.224088496274315,4780
"5986",0.223889844328205,4781
"5987",0.223871339079924,4782
"5988",0.223867499981613,4783
"5989",0.223725824926332,4784
"5990",0.223651112626119,4784
"5991",0.223642017875674,4785
"5992",0.223380996642479,4786
"5993",0.223365280209051,4787
"5994",0.223211393280592,4788
"5995",0.223085650533411,4789
"5996",0.223070122564978,4789
"5997",0.22306200291005,4790
"5998",0.222850731462615,4791
"5999",0.222507989298622,4792
"6000",0.222418487734628,4792
"6001",0.222275344877358,4793
"6002",0.22216195294663,4794
"6003",0.222096176379331,4795
"6004",0.221896104551744,4796
"6005",0.22181492590953,4797
"6006",0.22179225589196,4798
"6007",0.221734906151504,4799
"6008",0.221679336622239,4800
"6009",0.221489731264755,4800
"6010",0.221362223402385,4800
"6011",0.22134280158866,4800
"6012",0.221217910125374,4801
"6013",0.221169892771659,4802
"6014",0.220832830618026,4803
"6015",0.220789672634955,4804
"6016",0.220569501662594,4805
"6017",0.22046925063657,4806
"6018",0.2203038926812,4806
"6019",0.2201351583916,4807
"6020",0.220099499038722,4808
"6021",0.220023409362015,4809
"6022",0.219951124258156,4810
"6023",0.219792147479061,4811
"6024",0.219620859513987,4812
"6025",0.219424006018354,4813
"6026",0.219341723666506,4814
"6027",0.219329775280437,4815
"6028",0.219301091599464,4816
"6029",0.219287687448472,4817
"6030",0.219281176955548,4818
"6031",0.219137518784875,4819
"6032",0.21889237074417,4820
"6033",0.218579032634175,4821
"6034",0.21847848587434,4822
"6035",0.218231583377663,4823
"6036",0.218001747251658,4824
"6037",0.21799621946389,4825
"6038",0.217975814183749,4826
"6039",0.217909323116776,4827
"6040",0.217866046487924,4828
"6041",0.217863632736704,4829
"6042",0.217844768309975,4830
"6043",0.217822451185041,4831
"6044",0.217736702729956,4832
"6045",0.217615091820027,4833
"6046",0.217544940455414,4834
"6047",0.217438981282811,4835
"6048",0.217407185291603,4835
"6049",0.217390644817691,4835
"6050",0.21707469857781,4836
"6051",0.217056875383825,4837
"6052",0.216802476768741,4838
"6053",0.216795950950173,4838
"6054",0.216790654016599,4839
"6055",0.216716168334514,4840
"6056",0.216680921985078,4841
"6057",0.216665497531618,4842
"6058",0.216658005692258,4843
"6059",0.216576280306793,4844
"6060",0.216405916992851,4845
"6061",0.216404411009901,4846
"6062",0.216246271057684,4847
"6063",0.21621448384187,4848
"6064",0.216136220463022,4849
"6065",0.21586716664988,4850
"6066",0.215347484942741,4851
"6067",0.215281437415403,4851
"6068",0.215272596666151,4852
"6069",0.215180294094434,4853
"6070",0.215179186684536,4854
"6071",0.2151581376866,4855
"6072",0.215116049339404,4856
"6073",0.215076614961529,4857
"6074",0.215064220037069,4858
"6075",0.215011750048762,4858
"6076",0.214389108963335,4859
"6077",0.21424358482765,4859
"6078",0.214206121312574,4860
"6079",0.214051432925492,4861
"6080",0.213963750740492,4861
"6081",0.213747894364206,4862
"6082",0.213313411029729,4863
"6083",0.213184121412099,4863
"6084",0.212972503154709,4863
"6085",0.212920959371277,4863
"6086",0.212889142292086,4864
"6087",0.212817592175644,4865
"6088",0.212814922356367,4866
"6089",0.212795506248183,4867
"6090",0.212755370174747,4867
"6091",0.212587296549601,4868
"6092",0.212193024698463,4869
"6093",0.212065623228065,4870
"6094",0.21181548731192,4871
"6095",0.211376230254565,4871
"6096",0.211295280488877,4872
"6097",0.211196278723535,4873
"6098",0.211159484338017,4874
"6099",0.211149403988221,4875
"6100",0.211026993637235,4875
"6101",0.210878948647756,4876
"6102",0.210331205298535,4877
"6103",0.210269612836304,4878
"6104",0.210122482359361,4879
"6105",0.209721577839886,4880
"6106",0.209663078352509,4881
"6107",0.209642527624364,4882
"6108",0.209622344047321,4883
"6109",0.209620158023007,4884
"6110",0.209365994765929,4884
"6111",0.20929710981777,4885
"6112",0.209252431266399,4886
"6113",0.209177944532385,4887
"6114",0.209120241152468,4888
"6115",0.209028890143401,4889
"6116",0.209011719949029,4890
"6117",0.208844386360148,4891
"6118",0.208827725251975,4892
"6119",0.208537664150385,4893
"6120",0.208275155520585,4894
"6121",0.208265023475692,4894
"6122",0.207898758257532,4895
"6123",0.207889733790405,4896
"6124",0.207740540242397,4897
"6125",0.207628599407361,4898
"6126",0.207607454171604,4899
"6127",0.207511211931586,4900
"6128",0.207380989520031,4901
"6129",0.207281631886766,4902
"6130",0.206648947754738,4903
"6131",0.206506119153955,4904
"6132",0.206327065041887,4905
"6133",0.206260726382475,4906
"6134",0.206257035780158,4906
"6135",0.206229134899839,4907
"6136",0.206121883009091,4908
"6137",0.205883723154303,4909
"6138",0.205692724964942,4910
"6139",0.205675233074187,4911
"6140",0.205652994026689,4912
"6141",0.205566234797768,4913
"6142",0.205445367592327,4914
"6143",0.205226497729842,4915
"6144",0.205195905321058,4916
"6145",0.205182728949552,4917
"6146",0.205160447295801,4918
"6147",0.205090236280363,4919
"6148",0.205038580680337,4920
"6149",0.205035604864996,4921
"6150",0.204866530926965,4921
"6151",0.204830692685718,4922
"6152",0.204256996947707,4923
"6153",0.204224010494433,4924
"6154",0.204180300656209,4925
"6155",0.204040288701647,4926
"6156",0.203925128490487,4927
"6157",0.20390932775399,4928
"6158",0.203764209420301,4929
"6159",0.203679047532574,4930
"6160",0.203588859356114,4931
"6161",0.203571633962308,4932
"6162",0.203463149848775,4933
"6163",0.203457322938137,4933
"6164",0.203419741705735,4934
"6165",0.203365379951025,4935
"6166",0.203281535685964,4936
"6167",0.203099372084989,4936
"6168",0.20282917330402,4937
"6169",0.202818060273812,4938
"6170",0.202726224757828,4939
"6171",0.202616920344952,4940
"6172",0.202611763566727,4941
"6173",0.202568764979435,4942
"6174",0.202166119581889,4942
"6175",0.202164473328506,4943
"6176",0.202150464016768,4944
"6177",0.20208591633795,4945
"6178",0.202052592717732,4946
"6179",0.201908950977585,4947
"6180",0.201871802861347,4948
"6181",0.201807808941398,4949
"6182",0.201647573878513,4950
"6183",0.201547827404424,4951
"6184",0.201353761724279,4952
"6185",0.201178057015828,4953
"6186",0.200657890453264,4954
"6187",0.200654971140538,4955
"6188",0.200491214078293,4956
"6189",0.200044242861995,4957
"6190",0.200031385554801,4958
"6191",0.199838300456072,4958
"6192",0.199781138486965,4959
"6193",0.199533197049301,4960
"6194",0.199470865734961,4961
"6195",0.199454034306324,4962
"6196",0.199452751243585,4963
"6197",0.199425937227892,4964
"6198",0.199384414020684,4965
"6199",0.199259742083829,4966
"6200",0.19914275710768,4967
"6201",0.199078842328802,4968
"6202",0.199073074783653,4969
"6203",0.198887181638971,4970
"6204",0.198793783613759,4971
"6205",0.19862146254124,4972
"6206",0.198616658011213,4973
"6207",0.198498180231424,4974
"6208",0.19833008527884,4975
"6209",0.198071502969545,4976
"6210",0.198050730146552,4977
"6211",0.19791361857895,4978
"6212",0.197863977486502,4979
"6213",0.197715271652712,4980
"6214",0.197432924017468,4981
"6215",0.19724930035996,4981
"6216",0.197245849928636,4981
"6217",0.197237346698689,4981
"6218",0.197136821166488,4982
"6219",0.196900584159208,4983
"6220",0.19684172878942,4984
"6221",0.196787322798489,4985
"6222",0.196519533444562,4986
"6223",0.196415585608102,4987
"6224",0.196382541502086,4988
"6225",0.196349665503857,4989
"6226",0.196125791043821,4989
"6227",0.196027295423803,4990
"6228",0.195680059042144,4991
"6229",0.195593947379429,4992
"6230",0.195591739703775,4992
"6231",0.195495831392255,4993
"6232",0.195292469750095,4994
"6233",0.195250314850656,4995
"6234",0.194948983084354,4996
"6235",0.194930689899516,4997
"6236",0.194807180620132,4998
"6237",0.194441236856925,4998
"6238",0.194319442928946,4999
"6239",0.194154140379615,5000
"6240",0.19390440119825,5001
"6241",0.193869361851828,5002
"6242",0.193648761826857,5003
"6243",0.1934679027582,5003
"6244",0.193403120744336,5004
"6245",0.193291718381938,5005
"6246",0.193281315066922,5005
"6247",0.193235503202994,5006
"6248",0.192756523342203,5007
"6249",0.192740756923701,5008
"6250",0.192644964685073,5009
"6251",0.192627390863004,5010
"6252",0.192486928591901,5011
"6253",0.192451032940928,5012
"6254",0.192416713221209,5013
"6255",0.192045797425102,5014
"6256",0.192031115351561,5015
"6257",0.191853318483051,5016
"6258",0.191831414919448,5017
"6259",0.191829973860858,5017
"6260",0.191574687887621,5018
"6261",0.191507907239215,5019
"6262",0.191365416828509,5020
"6263",0.19112801385623,5020
"6264",0.191048898605388,5021
"6265",0.190968819814915,5022
"6266",0.190960878799837,5023
"6267",0.190933986959317,5023
"6268",0.190797019597034,5023
"6269",0.190761720534382,5024
"6270",0.19070439440677,5025
"6271",0.1907007484879,5026
"6272",0.190441576401978,5027
"6273",0.19034023591095,5028
"6274",0.190335349219124,5029
"6275",0.19029983785076,5030
"6276",0.190228281418117,5031
"6277",0.190160819593474,5032
"6278",0.190129876113978,5032
"6279",0.190076055794417,5033
"6280",0.190067108954332,5034
"6281",0.18996632309792,5035
"6282",0.189933411129024,5036
"6283",0.189696546545903,5036
"6284",0.189677459284622,5037
"6285",0.189552341411049,5038
"6286",0.189475326256734,5039
"6287",0.188797025736229,5040
"6288",0.188781146173845,5041
"6289",0.188182880591676,5042
"6290",0.188164302020331,5043
"6291",0.188119314610525,5044
"6292",0.187988203941276,5045
"6293",0.187935455744042,5046
"6294",0.187883244016937,5047
"6295",0.18787903005609,5048
"6296",0.187343909257702,5049
"6297",0.187187400082356,5050
"6298",0.187165731927124,5051
"6299",0.187091389233835,5051
"6300",0.186822990708395,5052
"6301",0.186787154765748,5053
"6302",0.186772711869271,5054
"6303",0.186624058122646,5054
"6304",0.186591384873482,5054
"6305",0.186149259151183,5055
"6306",0.186125787634269,5056
"6307",0.186078380895135,5057
"6308",0.18595797357762,5057
"6309",0.185674752737834,5057
"6310",0.185600926668992,5058
"6311",0.185331399001408,5059
"6312",0.185331069153397,5059
"6313",0.184411522906882,5059
"6314",0.184238160729478,5060
"6315",0.18335563587648,5060
"6316",0.18270748231363,5061
"6317",0.182574033379819,5062
"6318",0.182381244670246,5063
"6319",0.18236075158032,5064
"6320",0.182288787592283,5065
"6321",0.182189240527892,5066
"6322",0.182030696971178,5067
"6323",0.182019153502404,5068
"6324",0.181971648822489,5069
"6325",0.181574149408267,5070
"6326",0.181460953278585,5071
"6327",0.181434456076884,5072
"6328",0.181352505897995,5072
"6329",0.18131736918685,5073
"6330",0.181306288770144,5074
"6331",0.181233242911827,5075
"6332",0.181203131233995,5076
"6333",0.181015230079471,5077
"6334",0.180862956450779,5077
"6335",0.180614342108697,5078
"6336",0.180439570220689,5079
"6337",0.180361884927219,5080
"6338",0.180352931239997,5081
"6339",0.18022207711151,5082
"6340",0.180141319540472,5082
"6341",0.18007288238784,5083
"6342",0.179912931551326,5083
"6343",0.179831809158318,5084
"6344",0.17976904766501,5085
"6345",0.179567767644512,5086
"6346",0.179362712911911,5087
"6347",0.178235161592559,5088
"6348",0.178146211488957,5089
"6349",0.178081958494642,5090
"6350",0.178006940282338,5091
"6351",0.177945263346923,5092
"6352",0.177909264728535,5092
"6353",0.177900920066156,5093
"6354",0.177794863189087,5094
"6355",0.17770655965801,5095
"6356",0.177490725424022,5095
"6357",0.177407533921123,5096
"6358",0.177388085270758,5097
"6359",0.177209551102968,5098
"6360",0.177198341843577,5099
"6361",0.177070281048859,5100
"6362",0.177008857301497,5101
"6363",0.176884518669151,5102
"6364",0.176858309286861,5103
"6365",0.176718722362234,5104
"6366",0.176705708326432,5105
"6367",0.17640320311094,5106
"6368",0.176312993545538,5107
"6369",0.176104646437309,5108
"6370",0.17608938039389,5109
"6371",0.176041368682147,5110
"6372",0.175958729741151,5111
"6373",0.17595195199243,5112
"6374",0.17588666310568,5113
"6375",0.175851187224148,5114
"6376",0.175771127914301,5115
"6377",0.175760446527863,5116
"6378",0.175198699844023,5117
"6379",0.175062574694904,5118
"6380",0.175019840051389,5119
"6381",0.174786683245054,5120
"6382",0.174761686176508,5121
"6383",0.17473709966205,5122
"6384",0.17442238137677,5123
"6385",0.174401101605137,5124
"6386",0.174332641508078,5125
"6387",0.173816324243688,5125
"6388",0.17358257012133,5126
"6389",0.173516755442977,5127
"6390",0.173330442329674,5128
"6391",0.173170516798447,5129
"6392",0.173066390781269,5130
"6393",0.173045959299215,5131
"6394",0.172811501583723,5132
"6395",0.172663722792938,5133
"6396",0.172634237618614,5133
"6397",0.172522650616143,5134
"6398",0.172480137074859,5134
"6399",0.172478830224135,5135
"6400",0.172475286952482,5136
"6401",0.172104180680972,5137
"6402",0.172090313593466,5138
"6403",0.172015137504744,5139
"6404",0.172012503495158,5140
"6405",0.171696149414566,5141
"6406",0.17169072330255,5142
"6407",0.17150160187415,5143
"6408",0.171178114635729,5144
"6409",0.171175769488496,5145
"6410",0.171111646374126,5146
"6411",0.171046375102913,5147
"6412",0.170931685258748,5148
"6413",0.170500974530524,5149
"6414",0.170288263834515,5150
"6415",0.170197447520305,5151
"6416",0.169866010198047,5152
"6417",0.169654047022716,5153
"6418",0.169635004832725,5153
"6419",0.169548755593977,5154
"6420",0.169218204622935,5155
"6421",0.169097046256565,5156
"6422",0.168676319197759,5157
"6423",0.168651109969083,5158
"6424",0.168016939239028,5159
"6425",0.168011727649361,5160
"6426",0.167907089170446,5161
"6427",0.167823853249676,5162
"6428",0.167731047578835,5163
"6429",0.167643532819859,5164
"6430",0.167574340926798,5165
"6431",0.167525740204078,5165
"6432",0.167492253035927,5166
"6433",0.16726686943809,5166
"6434",0.167206162305216,5167
"6435",0.167081915826596,5168
"6436",0.166986274209684,5169
"6437",0.166832552699717,5170
