"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"5901",0.5607,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1109
"5902",0.5606933,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1108
"5903",0.5604162,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1107
"5904",0.5601143,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1106
"5905",0.5592368,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1105
"5906",0.5587751,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1104
"5907",0.5582876,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1103
"5908",0.55826604,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1102
"5909",0.55810463,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1101
"5910",0.5571928,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1100
"5911",0.557035,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1099
"5912",0.5564304,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1098
"5913",0.55629575,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1097
"5914",0.5559694,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1096
"5915",0.5558553,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1095
"5916",0.5548909,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1094
"5917",0.5546554,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1093
"5918",0.5545151,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1092
"5919",0.5542945,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1091
"5920",0.5541648,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1090
"5921",0.5541552,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1089
"5922",0.554137,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1088
"5923",0.55345744,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1087
"5924",0.55327314,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1086
"5925",0.5530159,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1085
"5926",0.55206126,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1084
"5927",0.55205816,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1083
"5928",0.5518461,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1082
"5929",0.551747,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1081
"5930",0.55172676,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1080
"5931",0.55105376,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1079
"5932",0.54922944,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1078
"5933",0.54881465,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1077
"5934",0.5486598,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1076
"5935",0.54862183,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1075
"5936",0.5485655,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1074
"5937",0.5482563,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1073
"5938",0.548006,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1072
"5939",0.54748845,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1071
"5940",0.54732066,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1070
"5941",0.54714304,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1069
"5942",0.5470975,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1068
"5943",0.54701245,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1067
"5944",0.5465469,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1066
"5945",0.54630893,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1065
"5946",0.5461169,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1064
"5947",0.54534256,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1063
"5948",0.5448538,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1062
"5949",0.5448246,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1061
"5950",0.54475373,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1060
"5951",0.54473764,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1059
"5952",0.54462147,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1058
"5953",0.54456586,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1057
"5954",0.5439281,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1056
"5955",0.54217243,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1055
"5956",0.5406334,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1054
"5957",0.5405156,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1053
"5958",0.54001594,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1052
"5959",0.5399589,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1052
"5960",0.5398792,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1051
"5961",0.5395146,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1050
"5962",0.5394065,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1049
"5963",0.5387427,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1048
"5964",0.5385382,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1047
"5965",0.53844106,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1046
"5966",0.53842163,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1045
"5967",0.53815764,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1044
"5968",0.53808504,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1043
"5969",0.5377047,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1042
"5970",0.5374807,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1041
"5971",0.53740704,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1040
"5972",0.5371154,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1039
"5973",0.5369424,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1038
"5974",0.5365035,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1037
"5975",0.53633565,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1036
"5976",0.536121,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1035
"5977",0.5360849,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1034
"5978",0.53575724,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1033
"5979",0.5352966,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1032
"5980",0.53458095,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1031
"5981",0.5345426,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1030
"5982",0.53446877,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1029
"5983",0.5339442,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1028
"5984",0.533139,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1027
"5985",0.5331345,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1026
"5986",0.53281844,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1025
"5987",0.5316361,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1024
"5988",0.5311819,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1023
"5989",0.5297174,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1022
"5990",0.5295644,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1021
"5991",0.5287525,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1020
"5992",0.5283217,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1019
"5993",0.52817875,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1018
"5994",0.5280844,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1017
"5995",0.5278827,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1016
"5996",0.52765626,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1015
"5997",0.5270298,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1014
"5998",0.5267722,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1013
"5999",0.5265666,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1012
"6000",0.5264975,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1011
"6001",0.52631855,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1010
"6002",0.52487576,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1009
"6003",0.52447057,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1008
"6004",0.5240954,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1007
"6005",0.5239427,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1006
"6006",0.523507,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1005
"6007",0.52338994,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1004
"6008",0.5229783,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1003
"6009",0.52237165,47,38,48,47,43,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1002
"6010",0.5223384,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1002
"6011",0.52229416,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1001
"6012",0.5218147,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,1000
"6013",0.52178913,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,999
"6014",0.521064,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,998
"6015",0.52080446,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,997
"6016",0.5204373,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,997
"6017",0.5203569,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,996
"6018",0.51997876,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,995
"6019",0.5193897,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,994
"6020",0.5189436,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,993
"6021",0.5187949,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,992
"6022",0.5184567,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,991
"6023",0.51838803,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,990
"6024",0.5182521,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,989
"6025",0.5181148,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,988
"6026",0.51783115,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,987
"6027",0.51715416,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,986
"6028",0.5164886,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,985
"6029",0.51621854,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,984
"6030",0.5155505,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,983
"6031",0.5148352,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,982
"6032",0.51443654,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,981
"6033",0.51439285,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,980
"6034",0.5137008,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,979
"6035",0.5126507,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,978
"6036",0.5125733,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,977
"6037",0.5123518,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,976
"6038",0.5117274,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,975
"6039",0.50991225,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,974
"6040",0.509061,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,973
"6041",0.5084083,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,972
"6042",0.50812954,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,971
"6043",0.50726855,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,970
"6044",0.5069277,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,969
"6045",0.506028,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,968
"6046",0.5052448,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,967
"6047",0.50494385,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,966
"6048",0.5047964,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,965
"6049",0.50459766,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,964
"6050",0.50422764,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,963
"6051",0.5040728,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,962
"6052",0.5025175,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,961
"6053",0.5024137,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,39,960
"6054",0.5023608,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,960
"6055",0.5023483,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,959
"6056",0.5020799,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,958
"6057",0.5019549,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,957
"6058",0.50193375,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,956
"6059",0.50182515,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,955
"6060",0.50125915,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,954
"6061",0.5004605,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,953
"6062",0.49958667,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,952
"6063",0.49957073,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,951
"6064",0.4989791,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,950
"6065",0.4988078,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,949
"6066",0.4982914,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,948
"6067",0.4981018,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,947
"6068",0.49760705,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,946
"6069",0.49719414,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,945
"6070",0.4969475,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,944
"6071",0.49688938,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,943
"6072",0.49686867,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,942
"6073",0.4965003,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,941
"6074",0.49602804,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,940
"6075",0.49587786,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,939
"6076",0.495829,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,938
"6077",0.4954867,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,937
"6078",0.49532816,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,936
"6079",0.4949975,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,935
"6080",0.49494138,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,934
"6081",0.49468955,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,933
"6082",0.49451745,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,932
"6083",0.49446094,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,931
"6084",0.49438804,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,930
"6085",0.4942429,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,929
"6086",0.4941384,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,928
"6087",0.4938253,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,927
"6088",0.49276584,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,926
"6089",0.49271768,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,925
"6090",0.4925829,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,924
"6091",0.49169213,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,923
"6092",0.4914383,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,922
"6093",0.49135333,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,921
"6094",0.4909475,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,920
"6095",0.49069926,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,919
"6096",0.49059722,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,918
"6097",0.49035054,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,917
"6098",0.4898622,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,916
"6099",0.48963174,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,915
"6100",0.48870876,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,914
"6101",0.48869613,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,913
"6102",0.4886941,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,912
"6103",0.4880599,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,911
"6104",0.4876044,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,910
"6105",0.4873086,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,909
"6106",0.48684928,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,908
"6107",0.4856686,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,907
"6108",0.4855262,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,906
"6109",0.48551285,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,905
"6110",0.48453203,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,904
"6111",0.4844214,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,903
"6112",0.48441172,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,902
"6113",0.4839773,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,901
"6114",0.48372802,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,900
"6115",0.48349288,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,899
"6116",0.48302022,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,898
"6117",0.48252943,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,897
"6118",0.48246527,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,896
"6119",0.48235762,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,895
"6120",0.48217568,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,894
"6121",0.48172793,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,893
"6122",0.48080844,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,892
"6123",0.4800701,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,891
"6124",0.4793427,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,890
"6125",0.4792373,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,889
"6126",0.47907424,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,888
"6127",0.47903866,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,887
"6128",0.47754657,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,886
"6129",0.4767338,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,885
"6130",0.47654253,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,884
"6131",0.476271,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,883
"6132",0.47608194,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,882
"6133",0.4757322,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,881
"6134",0.47498095,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,880
"6135",0.47461465,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,879
"6136",0.47455928,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,878
"6137",0.47443926,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,877
"6138",0.47443834,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,876
"6139",0.47442648,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,875
"6140",0.47417575,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,874
"6141",0.47298524,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,873
"6142",0.47274315,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,872
"6143",0.47271967,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,36,40,871
"6144",0.4721465,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,871
"6145",0.47198504,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,870
"6146",0.47148022,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,869
"6147",0.47101095,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,868
"6148",0.4709435,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,867
"6149",0.47065014,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,866
"6150",0.46847495,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,865
"6151",0.4658055,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,864
"6152",0.46525726,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,863
"6153",0.4650597,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,862
"6154",0.46473798,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,861
"6155",0.46425512,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,860
"6156",0.46355757,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,859
"6157",0.46342117,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,858
"6158",0.46317384,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,857
"6159",0.4625266,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,856
"6160",0.46227232,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,855
"6161",0.46195692,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,854
"6162",0.46168664,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,853
"6163",0.46160367,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,852
"6164",0.4615645,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,851
"6165",0.46123934,47,38,48,47,44,30,19,42,49,31,8,38,50,31,45,37,42,45,37,40,850
