"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"6296",0.4134103,50,18,7,6,1650,4,182,66,97,14,60,63,46,57,19,67,223,228,197,167,4
"6297",0.41325387,50,18,7,6,1650,4,182,66,97,14,60,63,46,57,19,67,223,228,197,168,4
"6298",0.41225284,50,18,7,6,1650,4,182,66,97,14,60,63,46,58,19,67,223,228,197,168,4
"6299",0.41192913,50,18,7,6,1650,4,182,66,98,14,60,63,46,58,19,67,223,228,197,168,4
"6300",0.41192707,50,18,7,6,1650,4,182,66,98,14,60,63,46,58,19,67,223,228,197,169,4
"6301",0.41178435,50,18,7,6,1650,4,182,66,98,14,60,63,46,58,19,67,223,228,197,170,4
"6302",0.41160554,50,18,7,6,1650,4,182,66,98,14,60,63,46,58,19,67,223,228,197,171,4
"6303",0.41143638,50,18,7,6,1650,4,182,66,98,14,60,63,46,58,19,67,224,228,197,171,4
"6304",0.41002905,50,18,7,6,1651,4,182,66,98,14,60,63,46,58,19,67,224,228,197,171,4
"6305",0.41002735,50,18,7,6,1651,4,182,66,98,14,60,63,46,58,19,67,224,228,197,172,4
"6306",0.40979278,50,18,7,6,1651,4,182,67,98,14,60,63,46,58,19,67,224,228,197,172,4
"6307",0.4095745,50,18,7,6,1651,4,182,67,98,14,60,63,46,58,19,67,225,228,197,172,4
"6308",0.40952596,50,18,7,6,1651,4,182,67,98,14,60,63,46,58,19,67,226,228,197,172,4
"6309",0.40936938,50,18,7,6,1651,4,183,67,98,14,60,63,46,58,19,67,226,228,197,172,4
"6310",0.4092691,50,18,7,6,1652,4,183,67,98,14,60,63,46,58,19,67,226,228,197,172,4
"6311",0.40913382,50,18,7,6,1652,4,183,67,98,14,60,63,46,58,19,67,227,228,197,172,4
"6312",0.40901607,50,18,7,6,1652,4,183,67,98,15,60,63,46,58,19,67,227,228,197,172,4
"6313",0.40834314,50,18,7,6,1652,4,184,67,98,15,60,63,46,58,19,67,227,228,197,172,4
"6314",0.40781632,50,18,7,6,1652,4,184,67,98,15,60,63,46,58,19,67,227,229,197,172,4
"6315",0.40772158,50,18,7,6,1652,4,184,67,98,15,60,63,46,58,19,67,227,230,197,172,4
"6316",0.40660703,50,18,7,6,1652,4,184,68,98,15,60,63,46,58,19,67,227,230,197,172,4
"6317",0.4063588,50,18,7,6,1652,4,184,68,98,15,60,63,46,58,19,67,228,230,197,172,4
"6318",0.4063329,50,18,7,6,1652,4,184,68,98,15,60,63,46,58,19,67,229,230,197,172,4
"6319",0.40625766,50,18,7,6,1652,4,184,68,99,15,60,63,46,58,19,67,229,230,197,172,4
"6320",0.40592712,50,18,7,6,1652,4,184,68,99,15,60,63,46,58,19,67,229,231,197,172,4
"6321",0.40537354,50,18,7,6,1652,4,185,68,99,15,60,63,46,58,19,67,229,231,197,172,4
"6322",0.4053187,50,18,7,6,1652,4,185,68,99,15,60,63,46,58,19,67,229,232,197,172,4
"6323",0.40522376,50,18,7,6,1652,4,185,68,99,15,60,63,46,58,19,67,230,232,197,172,4
"6324",0.40518776,50,18,7,6,1653,4,185,68,99,15,60,63,46,58,19,67,230,232,197,172,4
"6325",0.4051024,50,18,7,6,1653,4,185,68,99,15,60,63,46,58,19,68,230,232,197,172,4
"6326",0.40443608,50,18,7,6,1653,4,186,68,99,15,60,63,46,58,19,68,230,232,197,172,4
"6327",0.40409127,50,18,7,6,1653,4,186,68,99,15,60,63,46,58,19,68,231,232,197,172,4
"6328",0.40355244,50,18,7,6,1653,4,187,68,99,15,60,63,46,58,19,68,231,232,197,172,4
"6329",0.40343407,50,18,7,6,1653,4,187,68,99,15,60,63,46,58,19,68,232,232,197,172,4
"6330",0.40341452,50,18,7,6,1653,4,187,68,99,15,60,63,46,58,19,68,232,232,197,173,4
"6331",0.40335268,50,18,7,6,1653,4,187,68,99,15,60,63,46,58,19,68,232,233,197,173,4
"6332",0.40293753,50,18,7,6,1653,4,187,68,99,15,60,63,46,58,19,68,232,233,198,173,4
"6333",0.40282345,50,18,7,6,1653,4,187,68,99,15,60,63,46,58,19,68,232,233,199,173,4
"6334",0.40150094,50,18,7,6,1654,4,187,68,99,15,60,63,46,58,19,68,232,233,199,173,4
"6335",0.4006001,50,18,7,6,1654,4,187,68,99,15,60,63,46,58,19,68,233,233,199,173,4
"6336",0.40045583,50,18,7,6,1655,4,187,68,99,15,60,63,46,58,19,68,233,233,199,173,4
"6337",0.40012926,50,19,7,6,1655,4,187,68,99,15,60,63,46,58,19,68,233,233,199,173,4
"6338",0.39969835,50,19,7,6,1655,4,187,68,99,15,60,63,46,58,19,68,234,233,199,173,4
"6339",0.39912853,50,19,7,6,1655,4,187,68,99,15,60,64,46,58,19,68,234,233,199,173,4
"6340",0.3986328,50,19,7,6,1655,4,187,68,99,15,60,64,46,59,19,68,234,233,199,173,4
"6341",0.39808443,50,19,7,6,1656,4,187,68,99,15,60,64,46,59,19,68,234,233,199,173,4
"6342",0.3979276,50,19,7,6,1656,4,188,68,99,15,60,64,46,59,19,68,234,233,199,173,4
"6343",0.39709076,50,19,7,6,1656,4,188,68,99,15,60,64,46,59,19,68,235,233,199,173,4
"6344",0.39667505,50,19,7,6,1656,4,189,68,99,15,60,64,46,59,19,68,235,233,199,173,4
"6345",0.3966351,50,19,7,6,1657,4,189,68,99,15,60,64,46,59,19,68,235,233,199,173,4
"6346",0.39636505,50,19,7,6,1657,4,189,68,99,15,60,64,46,59,19,69,235,233,199,173,4
"6347",0.39635906,50,19,7,6,1658,4,189,68,99,15,60,64,46,59,19,69,235,233,199,173,4
"6348",0.39614797,50,19,7,6,1659,4,189,68,99,15,60,64,46,59,19,69,235,233,199,173,4
"6349",0.396001,50,19,7,6,1660,4,189,68,99,15,60,64,46,59,19,69,235,233,199,173,4
"6350",0.39594123,50,19,7,6,1660,4,189,68,99,15,60,64,46,59,19,69,235,233,200,173,4
"6351",0.39548457,50,19,7,6,1660,4,189,68,99,15,60,64,46,59,19,69,236,233,200,173,4
"6352",0.39394397,50,19,7,6,1660,4,189,68,99,15,60,64,46,59,19,69,236,234,200,173,4
"6353",0.39380112,50,19,7,6,1660,4,189,68,99,15,60,64,46,59,19,69,237,234,200,173,4
"6354",0.3935036,50,19,7,6,1660,4,189,68,99,15,60,64,46,59,19,69,238,234,200,173,4
"6355",0.3934356,50,19,7,6,1660,4,189,68,99,15,61,64,46,59,19,69,238,234,200,173,4
"6356",0.39249194,50,19,7,6,1660,4,189,68,100,15,61,64,46,59,19,69,238,234,200,173,4
"6357",0.39117163,50,19,7,6,1661,4,189,68,100,15,61,64,46,59,19,69,238,234,200,173,4
"6358",0.39054555,50,19,7,6,1661,4,189,68,100,15,62,64,46,59,19,69,238,234,200,173,4
"6359",0.3901499,50,19,7,6,1662,4,189,68,100,15,62,64,46,59,19,69,238,234,200,173,4
"6360",0.39014223,50,19,7,6,1662,4,189,68,100,15,62,64,46,59,19,69,239,234,200,173,4
"6361",0.38993633,50,19,7,6,1662,4,189,68,100,15,62,64,46,59,19,69,240,234,200,173,4
"6362",0.38985077,50,19,7,6,1662,4,189,68,101,15,62,64,46,59,19,69,240,234,200,173,4
"6363",0.38919708,50,19,7,6,1662,4,189,68,101,15,62,64,46,59,19,70,240,234,200,173,4
"6364",0.38908255,50,19,7,6,1662,4,189,68,101,15,63,64,46,59,19,70,240,234,200,173,4
"6365",0.38841826,50,19,7,6,1662,4,189,68,101,15,63,64,46,59,19,70,241,234,200,173,4
"6366",0.38841468,50,19,7,6,1663,4,189,68,101,15,63,64,46,59,19,70,241,234,200,173,4
"6367",0.38795894,50,19,7,6,1663,4,189,68,101,15,64,64,46,59,19,70,241,234,200,173,4
"6368",0.38770723,50,19,7,6,1663,4,189,68,101,15,64,64,46,59,19,70,241,234,200,174,4
"6369",0.38770324,50,19,7,6,1664,4,189,68,101,15,64,64,46,59,19,70,241,234,200,174,4
"6370",0.38684538,50,19,7,6,1664,4,189,68,101,15,64,64,46,59,19,70,242,234,200,174,4
"6371",0.38672322,50,19,7,6,1665,4,189,68,101,15,64,64,46,59,19,70,242,234,200,174,4
"6372",0.38635913,50,19,7,6,1665,4,189,68,101,15,64,64,46,59,19,70,242,234,201,174,4
"6373",0.38618082,50,19,7,6,1665,4,189,68,101,15,65,64,46,59,19,70,242,234,201,174,4
"6374",0.3857792,50,19,7,6,1665,4,189,68,101,15,65,64,46,59,19,70,243,234,201,174,4
"6375",0.38525802,50,19,7,6,1665,4,189,68,101,15,65,64,46,59,19,70,243,235,201,174,4
"6376",0.384045,50,19,7,6,1665,4,189,68,101,15,65,64,47,59,19,70,243,235,201,174,4
"6377",0.38309008,50,19,7,6,1665,4,189,68,101,15,65,64,47,59,19,70,243,235,202,174,4
"6378",0.38235533,50,19,7,6,1665,4,189,68,101,15,65,64,47,59,19,71,243,235,202,174,4
"6379",0.38130662,50,19,7,6,1665,4,190,68,101,15,65,64,47,59,19,71,243,235,202,174,4
"6380",0.38123605,50,19,7,6,1665,4,190,68,101,15,65,64,47,59,19,71,244,235,202,174,4
"6381",0.3812191,50,19,7,6,1665,4,190,68,101,15,65,65,47,59,19,71,244,235,202,174,4
"6382",0.38092446,50,19,7,6,1665,4,190,68,101,15,65,65,47,59,20,71,244,235,202,174,4
"6383",0.3806769,50,19,7,6,1666,4,190,68,101,15,65,65,47,59,20,71,244,235,202,174,4
"6384",0.3805386,50,19,7,6,1667,4,190,68,101,15,65,65,47,59,20,71,244,235,202,174,4
"6385",0.37977555,50,19,7,6,1668,4,190,68,101,15,65,65,47,59,20,71,244,235,202,174,4
"6386",0.37929615,50,19,7,6,1668,4,190,68,101,15,65,65,47,59,20,71,245,235,202,174,4
"6387",0.37866285,50,19,7,6,1668,4,190,68,101,15,65,65,47,59,21,71,245,235,202,174,4
"6388",0.37836483,50,19,7,6,1668,4,190,69,101,15,65,65,47,59,21,71,245,235,202,174,4
"6389",0.37804097,50,19,7,6,1668,4,190,69,101,15,65,65,47,59,21,71,245,235,202,175,4
"6390",0.37785357,50,19,7,6,1668,4,190,70,101,15,65,65,47,59,21,71,245,235,202,175,4
"6391",0.3777282,50,19,7,6,1668,4,190,70,102,15,65,65,47,59,21,71,245,235,202,175,4
"6392",0.37769195,50,19,7,6,1668,4,190,70,102,15,65,65,47,59,21,71,245,235,202,176,4
"6393",0.37755805,50,19,7,6,1668,4,190,70,102,16,65,65,47,59,21,71,245,235,202,176,4
"6394",0.37709692,50,19,7,6,1668,4,190,71,102,16,65,65,47,59,21,71,245,235,202,176,4
"6395",0.37702766,50,19,7,6,1668,4,190,71,102,16,65,65,47,59,21,71,246,235,202,176,4
"6396",0.37680623,50,19,7,6,1668,4,190,71,102,16,65,65,47,59,21,71,247,235,202,176,4
"6397",0.37589592,50,19,7,6,1668,4,190,71,102,16,65,65,47,59,21,72,247,235,202,176,4
"6398",0.37573445,50,19,7,6,1668,4,190,71,102,16,65,65,47,59,21,72,247,236,202,176,4
"6399",0.37571192,50,19,7,6,1669,4,190,71,102,16,65,65,47,59,21,72,247,236,202,176,4
"6400",0.37569728,50,19,7,6,1669,4,190,71,102,16,65,65,47,59,21,72,248,236,202,176,4
"6401",0.3754575,50,19,7,6,1669,4,190,71,102,16,65,65,47,59,21,73,248,236,202,176,4
"6402",0.37492397,50,19,7,6,1669,4,190,71,102,16,65,65,47,59,21,73,249,236,202,176,4
"6403",0.3741229,50,19,7,6,1670,4,190,71,102,16,65,65,47,59,21,73,249,236,202,176,4
"6404",0.37348086,50,19,7,6,1670,4,191,71,102,16,65,65,47,59,21,73,249,236,202,176,4
"6405",0.37318653,50,19,7,6,1670,4,191,71,102,16,65,66,47,59,21,73,249,236,202,176,4
"6406",0.37297153,50,19,7,6,1671,4,191,71,102,16,65,66,47,59,21,73,249,236,202,176,4
"6407",0.37296855,50,19,7,6,1671,4,191,71,102,16,65,66,48,59,21,73,249,236,202,176,4
"6408",0.3727113,50,19,7,6,1671,4,191,71,102,16,65,66,48,59,21,73,249,237,202,176,4
"6409",0.37204492,50,19,7,6,1672,4,191,71,102,16,65,66,48,59,21,73,249,237,202,176,4
"6410",0.37188584,50,19,7,6,1673,4,191,71,102,16,65,66,48,59,21,73,249,237,202,176,4
"6411",0.37174547,50,19,7,6,1673,4,191,71,102,16,65,66,48,59,21,73,250,237,202,176,4
"6412",0.37148997,50,19,7,6,1673,4,191,71,102,16,65,67,48,59,21,73,250,237,202,176,4
"6413",0.3710763,50,19,7,6,1673,4,191,71,102,16,65,67,48,59,21,73,250,238,202,176,4
"6414",0.37100357,50,19,7,6,1673,4,191,72,102,16,65,67,48,59,21,73,250,238,202,176,4
"6415",0.37050584,50,19,7,6,1673,4,191,72,102,16,65,67,48,59,21,73,251,238,202,176,4
"6416",0.37014803,50,19,7,6,1673,4,191,72,102,16,65,67,48,59,21,73,251,238,202,177,4
"6417",0.3699631,50,19,7,6,1674,4,191,72,102,16,65,67,48,59,21,73,251,238,202,177,4
"6418",0.36934194,50,19,7,6,1674,4,191,72,103,16,65,67,48,59,21,73,251,238,202,177,4
"6419",0.36931792,50,19,7,6,1675,4,191,72,103,16,65,67,48,59,21,73,251,238,202,177,4
"6420",0.36869133,50,19,7,6,1675,4,191,72,103,16,65,67,48,60,21,73,251,238,202,177,4
"6421",0.36851132,50,19,7,6,1675,4,191,72,103,16,65,67,48,60,21,73,251,238,202,178,4
"6422",0.36850896,50,19,7,6,1675,4,191,72,103,16,65,67,48,60,21,73,252,238,202,178,4
"6423",0.3680116,50,19,7,6,1675,4,191,72,103,16,65,68,48,60,21,73,252,238,202,178,4
"6424",0.36799344,50,19,7,6,1675,4,191,72,103,16,65,68,48,60,21,73,253,238,202,178,4
"6425",0.36752865,50,19,7,6,1676,4,191,72,103,16,65,68,48,60,21,73,253,238,202,178,4
"6426",0.3672941,50,19,7,6,1676,4,191,72,103,16,65,68,49,60,21,73,253,238,202,178,4
"6427",0.36728123,50,19,7,6,1676,4,191,73,103,16,65,68,49,60,21,73,253,238,202,178,4
"6428",0.36687803,50,19,7,6,1677,4,191,73,103,16,65,68,49,60,21,73,253,238,202,178,4
"6429",0.36659265,50,19,7,6,1678,4,191,73,103,16,65,68,49,60,21,73,253,238,202,178,3
"6430",0.36632654,50,19,7,6,1678,4,191,73,103,16,65,68,49,60,21,73,253,238,202,179,3
"6431",0.36623117,50,19,7,6,1678,4,191,73,103,16,65,68,49,60,21,73,254,238,202,179,3
"6432",0.3657998,50,19,7,6,1678,4,191,74,103,16,65,68,49,60,21,73,254,238,202,179,3
"6433",0.36510617,50,19,7,6,1678,4,191,74,103,16,65,68,49,60,21,73,254,239,202,179,3
"6434",0.3651012,50,19,7,6,1679,4,191,74,103,16,65,68,49,60,21,73,254,239,202,179,3
"6435",0.3647454,50,19,7,6,1679,4,191,74,103,16,65,68,49,61,21,73,254,239,202,179,3
"6436",0.3645529,50,19,7,6,1680,4,191,74,103,16,65,68,49,61,21,73,254,239,202,179,3
"6437",0.36368993,50,19,7,6,1680,4,192,74,103,16,65,68,49,61,21,73,254,239,202,179,3
"6438",0.36356795,50,19,7,6,1680,4,192,74,103,16,65,68,49,61,21,73,254,240,202,179,3
"6439",0.3633158,50,19,7,6,1680,4,192,74,103,16,65,68,49,61,21,73,255,240,202,179,3
"6440",0.36244047,50,19,7,6,1680,4,192,74,103,16,65,68,49,61,21,73,255,241,202,179,3
"6441",0.36236262,50,19,7,6,1680,4,192,74,103,16,65,68,49,61,21,73,256,241,202,179,3
"6442",0.3622597,50,19,7,6,1680,4,192,74,103,16,65,68,49,61,21,73,257,241,202,179,3
"6443",0.3620676,50,19,7,6,1681,4,192,74,103,16,65,68,49,61,21,73,257,241,202,179,3
"6444",0.36172378,50,19,7,6,1681,4,192,74,103,16,65,68,49,61,21,73,257,242,202,179,3
"6445",0.36131826,50,19,7,6,1681,4,192,74,103,16,65,68,49,61,21,73,258,242,202,179,3
"6446",0.3606269,50,19,7,6,1681,4,192,74,103,16,65,68,49,61,21,73,259,242,202,179,3
"6447",0.3604039,50,19,7,6,1681,4,193,74,103,16,65,68,49,61,21,73,259,242,202,179,3
"6448",0.36006328,50,19,7,6,1681,4,193,74,103,16,65,68,49,61,21,73,259,243,202,179,3
"6449",0.35747918,50,19,7,6,1681,4,193,74,103,17,65,68,49,61,21,73,259,243,202,179,3
"6450",0.35747042,50,19,7,6,1681,4,193,74,103,17,65,68,49,61,21,73,260,243,202,179,3
"6451",0.3567802,50,19,7,6,1681,4,193,74,103,17,65,68,49,61,21,73,260,243,202,180,3
"6452",0.35646653,50,19,7,6,1681,4,194,74,103,17,65,68,49,61,21,73,260,243,202,180,3
"6453",0.35646608,50,19,7,6,1681,4,194,74,103,17,65,68,49,61,21,73,261,243,202,180,3
"6454",0.3562921,50,19,7,6,1682,4,194,74,103,17,65,68,49,61,21,73,261,243,202,180,3
"6455",0.35628915,50,19,7,6,1682,4,194,74,103,17,65,68,49,61,21,74,261,243,202,180,3
"6456",0.35591972,50,19,7,6,1682,4,194,74,103,17,65,68,49,61,21,74,262,243,202,180,3
"6457",0.35575384,50,19,7,6,1682,5,194,74,103,17,65,68,49,61,21,74,262,243,202,180,3
"6458",0.35568252,50,19,7,6,1682,5,194,74,103,17,65,68,49,61,21,75,262,243,202,180,3
"6459",0.35511053,50,19,7,6,1682,5,194,74,103,17,65,68,49,61,21,75,262,244,202,180,3
"6460",0.35469088,50,19,7,6,1682,5,194,74,103,17,65,68,49,61,21,75,262,245,202,180,3
"6461",0.35429007,50,19,7,6,1682,5,194,74,103,17,65,68,49,61,21,75,262,245,202,181,3
"6462",0.35427022,50,19,7,6,1683,5,194,74,103,17,65,68,49,61,21,75,262,245,202,181,3
"6463",0.3542313,50,19,7,6,1683,5,194,74,103,17,65,68,49,61,21,75,262,245,202,182,3
"6464",0.35299155,50,19,7,6,1683,5,194,74,103,17,65,68,49,61,21,75,263,245,202,182,3
"6465",0.3521923,50,19,7,6,1683,5,194,74,103,18,65,68,49,61,21,75,263,245,202,182,3
"6466",0.35203344,50,19,7,6,1683,5,194,74,103,18,65,68,49,61,21,75,263,245,202,183,3
"6467",0.35189232,50,19,7,6,1683,5,194,74,103,18,65,68,49,62,21,75,263,245,202,183,3
"6468",0.35178858,50,19,7,6,1683,5,194,74,103,18,65,68,49,62,21,75,263,245,202,184,3
"6469",0.35151893,50,19,7,6,1683,5,194,74,103,18,65,68,49,62,21,76,263,245,202,184,3
"6470",0.3514037,50,19,7,6,1683,5,194,74,103,18,65,68,49,62,22,76,263,245,202,184,3
"6471",0.35137278,50,19,7,6,1683,5,194,74,103,18,65,68,50,62,22,76,263,245,202,184,3
"6472",0.35126057,50,19,7,6,1683,5,194,74,103,18,65,68,51,62,22,76,263,245,202,184,3
"6473",0.35114592,50,19,7,6,1683,5,194,75,103,18,65,68,51,62,22,76,263,245,202,184,3
"6474",0.35106373,50,19,7,6,1683,5,194,75,103,18,65,68,52,62,22,76,263,245,202,184,3
"6475",0.35098448,50,19,7,6,1683,5,194,75,103,18,65,68,52,62,22,76,264,245,202,184,3
"6476",0.35082614,50,19,7,6,1683,5,194,75,103,18,65,68,52,62,22,76,265,245,202,184,3
"6477",0.3505295,50,19,7,6,1683,5,194,75,103,18,65,68,52,62,22,76,266,245,202,184,3
"6478",0.35024145,50,19,7,6,1683,5,194,75,103,18,65,68,52,62,22,76,267,245,202,184,3
"6479",0.34942532,50,19,7,6,1683,5,194,75,103,18,65,68,52,62,22,76,267,246,202,184,3
"6480",0.34864405,50,19,7,6,1683,5,194,75,103,18,65,68,52,62,22,76,267,246,202,185,3
"6481",0.34806177,50,19,7,6,1683,5,194,75,103,18,65,68,52,62,22,77,267,246,202,185,3
"6482",0.347878,50,19,7,6,1683,5,194,75,103,18,65,68,52,63,22,77,267,246,202,185,3
"6483",0.34748954,50,19,7,6,1683,5,194,75,103,18,65,68,53,63,22,77,267,246,202,185,3
"6484",0.3469981,50,19,7,6,1683,5,194,75,103,18,65,68,53,63,22,77,267,246,203,185,3
"6485",0.34677365,50,19,7,6,1683,5,194,75,103,18,65,68,53,63,22,77,267,246,203,186,3
"6486",0.34643045,50,19,7,6,1683,5,194,75,103,18,65,68,53,64,22,77,267,246,203,186,3
"6487",0.34499103,50,19,7,6,1683,5,194,76,103,18,65,68,53,64,22,77,267,246,203,186,3
"6488",0.3445231,50,19,7,6,1683,5,195,76,103,18,65,68,53,64,22,77,267,246,203,186,3
"6489",0.34409624,51,19,7,6,1683,5,195,76,103,18,65,68,53,64,22,77,267,246,203,186,3
"6490",0.3436818,51,19,7,6,1683,5,195,76,103,18,65,68,53,64,22,77,267,247,203,186,3
"6491",0.34368077,51,19,7,6,1683,5,195,76,103,18,65,69,53,64,22,77,267,247,203,186,3
"6492",0.3436576,51,19,7,6,1683,5,195,76,103,18,66,69,53,64,22,77,267,247,203,186,3
"6493",0.3434553,51,19,7,6,1683,5,195,76,103,18,66,69,53,64,22,77,267,248,203,186,3
"6494",0.343425,51,19,7,6,1683,5,195,76,103,18,66,69,53,64,22,77,267,249,203,186,3
"6495",0.3430558,51,19,7,6,1684,5,195,76,103,18,66,69,53,64,22,77,267,249,203,186,3
"6496",0.34303555,51,19,7,6,1684,5,195,76,103,18,66,69,53,64,22,77,268,249,203,186,3
"6497",0.34281683,51,19,7,6,1684,5,195,77,103,18,66,69,53,64,22,77,268,249,203,186,3
"6498",0.3419496,51,19,7,6,1684,5,195,77,103,18,66,69,53,64,22,77,268,249,204,186,3
"6499",0.3418777,51,19,7,6,1684,5,195,77,103,18,66,69,53,64,22,77,268,249,204,187,3
"6500",0.34175965,51,19,7,6,1685,5,195,77,103,18,66,69,53,64,22,77,268,249,204,187,3
"6501",0.3416661,51,19,7,6,1685,5,195,77,103,18,66,69,53,64,22,77,268,250,204,187,3
"6502",0.3415385,51,19,7,6,1685,5,195,77,103,18,66,69,53,64,22,77,268,250,205,187,3
"6503",0.34112948,51,19,7,6,1685,5,195,77,103,18,67,69,53,64,22,77,268,250,205,187,3
"6504",0.34106016,51,19,7,6,1685,5,195,77,103,18,67,70,53,64,22,77,268,250,205,187,3
"6505",0.34036458,51,19,7,6,1685,5,195,77,103,18,67,70,53,64,22,77,268,251,205,187,3
"6506",0.33952287,51,19,7,6,1685,5,196,77,103,18,67,70,53,64,22,77,268,251,205,187,3
"6507",0.3392503,51,19,7,6,1686,5,196,77,103,18,67,70,53,64,22,77,268,251,205,187,3
"6508",0.33923388,51,19,7,6,1686,5,197,77,103,18,67,70,53,64,22,77,268,251,205,187,3
"6509",0.33916214,51,19,7,6,1686,5,197,77,103,18,67,70,53,64,22,77,269,251,205,187,3
"6510",0.3389899,51,19,7,6,1687,5,197,77,103,18,67,70,53,64,22,77,269,251,205,187,3
"6511",0.33893,51,19,7,6,1687,5,197,77,103,18,67,70,53,64,22,77,269,252,205,187,3
"6512",0.3384918,51,20,7,6,1687,5,197,77,103,18,67,70,53,64,22,77,269,252,205,187,3
"6513",0.3380813,51,20,7,6,1688,5,197,77,103,18,67,70,53,64,22,77,269,252,205,187,3
"6514",0.3380674,51,20,7,6,1688,5,197,77,103,18,67,70,53,64,22,77,270,252,205,187,3
"6515",0.3380432,51,20,7,6,1688,5,197,77,103,18,67,71,53,64,22,77,270,252,205,187,3
"6516",0.3378497,51,20,7,6,1688,5,198,77,103,18,67,71,53,64,22,77,270,252,205,187,3
"6517",0.33646294,51,20,7,6,1688,5,198,77,103,18,67,71,54,64,22,77,270,252,205,187,2
"6518",0.33643338,51,20,7,6,1688,5,198,77,103,18,67,72,54,64,22,77,270,252,205,187,2
"6519",0.33609843,51,20,7,6,1688,5,198,77,103,18,68,72,54,64,22,77,270,252,205,187,2
"6520",0.33587432,51,20,7,6,1689,5,198,77,103,18,68,72,54,64,22,77,270,252,205,187,2
"6521",0.33569723,51,20,7,6,1689,5,198,77,103,18,68,72,54,65,22,77,270,252,205,187,2
"6522",0.3355892,51,20,7,6,1689,5,198,77,103,18,68,72,54,65,22,77,270,253,205,187,2
"6523",0.33553788,51,20,7,6,1689,5,198,77,103,18,68,72,54,65,22,77,270,253,205,188,2
"6524",0.33543798,51,20,7,6,1689,5,198,77,103,18,68,72,54,65,22,77,270,253,205,189,2
"6525",0.33531886,51,20,7,6,1689,5,198,77,103,18,68,72,54,65,22,77,270,254,205,189,2
"6526",0.3352077,51,20,7,6,1689,5,198,77,103,18,68,72,54,65,22,77,270,255,205,189,2
"6527",0.33516085,51,20,7,6,1689,5,198,77,103,18,68,72,54,65,22,78,270,255,205,189,2
"6528",0.33510032,51,20,7,6,1689,5,199,77,103,18,68,72,54,65,22,78,270,255,205,189,2
"6529",0.33493564,51,20,7,6,1689,5,199,77,104,18,68,72,54,65,22,78,270,255,205,189,2
"6530",0.3348638,51,20,7,6,1689,5,199,77,104,18,68,72,54,65,22,78,270,256,205,189,2
"6531",0.33478475,51,20,7,6,1689,5,199,77,104,18,68,72,54,65,22,78,270,256,205,190,2
"6532",0.33437,51,20,7,6,1689,5,199,78,104,18,68,72,54,65,22,78,270,256,205,190,2
"6533",0.3338378,51,20,7,6,1689,5,199,78,104,18,68,72,54,65,22,78,270,257,205,190,2
"6534",0.33354157,51,20,7,6,1690,5,199,78,104,18,68,72,54,65,22,78,270,257,205,190,2
"6535",0.33339158,51,20,7,6,1691,5,199,78,104,18,68,72,54,65,22,78,270,257,205,190,2
"6536",0.33331746,51,20,7,6,1691,5,199,78,104,19,68,72,54,65,22,78,270,257,205,190,2
"6537",0.33274707,51,20,7,6,1691,5,199,78,105,19,68,72,54,65,22,78,270,257,205,190,2
"6538",0.33261824,51,20,7,6,1691,5,199,78,105,19,68,72,54,65,22,78,270,258,205,190,2
"6539",0.33168146,51,20,7,6,1691,5,199,78,105,19,68,72,54,65,22,78,270,259,205,190,2
"6540",0.33072853,51,20,7,6,1692,5,199,78,105,19,68,72,54,65,22,78,270,259,205,190,2
"6541",0.33031023,51,20,7,6,1692,5,199,78,105,19,68,72,54,65,22,78,270,260,205,190,2
"6542",0.32970974,51,20,7,6,1692,5,199,78,105,19,68,72,54,65,22,78,270,261,205,190,2
"6543",0.3293119,51,20,7,6,1692,5,199,78,105,19,68,72,54,65,22,78,271,261,205,190,2
"6544",0.32902703,51,20,7,6,1692,5,199,79,105,19,68,72,54,65,22,78,271,261,205,190,2
"6545",0.32895195,51,20,7,6,1692,5,199,79,105,19,68,72,54,65,22,78,271,262,205,190,2
"6546",0.3282393,51,20,7,6,1693,5,199,79,105,19,68,72,54,65,22,78,271,262,205,190,2
"6547",0.32810652,51,20,7,6,1693,5,199,79,106,19,68,72,54,65,22,78,271,262,205,190,2
"6548",0.327691,51,20,7,6,1693,5,199,79,106,19,68,73,54,65,22,78,271,262,205,190,2
"6549",0.32612842,51,20,7,6,1693,5,199,79,106,19,69,73,54,65,22,78,271,262,205,190,2
"6550",0.32607755,51,20,7,6,1693,5,199,79,106,19,69,74,54,65,22,78,271,262,205,190,2
"6551",0.3254995,51,20,7,6,1694,5,199,79,106,19,69,74,54,65,22,78,271,262,205,190,2
"6552",0.3246433,51,20,7,6,1694,5,199,79,106,19,69,74,54,65,22,78,271,262,206,190,2
"6553",0.32387036,51,20,7,6,1694,5,199,79,106,19,69,74,54,65,22,78,271,263,206,190,2
"6554",0.32349092,51,20,7,6,1694,5,199,79,106,19,69,74,54,65,22,78,272,263,206,190,2
"6555",0.32305706,51,20,7,6,1694,5,199,79,106,19,69,74,55,65,22,78,272,263,206,190,1
"6556",0.3224931,51,20,7,6,1695,5,199,79,106,19,69,74,55,65,22,78,272,263,206,190,1
"6557",0.32230905,51,20,7,6,1695,5,199,79,106,19,69,74,55,65,22,78,273,263,206,190,1
