"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"6084",13260.713,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,24,38,18,5232
"6085",13257.775,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,24,38,18,5233
"6086",13255.264,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,24,38,18,5236
"6087",13255.264,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,24,38,18,5236
"6088",13255.264,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,24,38,18,5236
"6089",13241.454,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5236
"6090",13216.628,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5237
"6091",13204.859,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5237
"6092",13144.672,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5238
"6093",13139.576,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5239
"6094",13139.35,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5240
"6095",13131.065,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5241
"6096",13129.748,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5242
"6097",13120.955,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5242
"6098",13118.335,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5243
"6099",13116.424,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5243
"6100",13111.233,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5244
"6101",13104.285,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5245
"6102",13093.068,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5246
"6103",13089.082,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5246
"6104",13058.969,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5247
"6105",13049.137,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5248
"6106",13047.576,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5249
"6107",13033.063,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5249
"6108",13028.734,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5250
"6109",13025.392,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5251
"6110",13019.604,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5252
"6111",13018.618,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,17,23,38,18,5253
"6112",13013.35,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5253
"6113",13012.115,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5254
"6114",12973.417,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5255
"6115",12972.764,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5256
"6116",12958.773,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5257
"6117",12957.654,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5258
"6118",12950.905,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5259
"6119",12919.383,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5259
"6120",12902.863,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5260
"6121",12880.171,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5260
"6122",12843.928,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5261
"6123",12839.15,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5262
"6124",12825.685,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5262
"6125",12824.177,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5263
"6126",12818.692,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5264
"6127",12808.486,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5265
"6128",12801.289,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5266
"6129",12800.27,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5267
"6130",12792.384,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5267
"6131",12789.629,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5268
"6132",12788.214,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5269
"6133",12769.934,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5270
"6134",12759.199,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5271
"6135",12722.869,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5272
"6136",12715.246,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5273
"6137",12702.439,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5274
"6138",12691.342,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5274
"6139",12689.648,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5274
"6140",12689.172,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5275
"6141",12683.373,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5276
"6142",12667.273,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5277
"6143",12661.625,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5278
"6144",12654.986,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,34,16,23,38,18,5279
"6145",12642.837,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5279
"6146",12641.27,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5280
"6147",12623.924,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5281
"6148",12617.822,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5282
"6149",12617,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5282
"6150",12614.597,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5283
"6151",12590.341,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5284
"6152",12558.543,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5285
"6153",12547.106,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5286
"6154",12538.484,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5287
"6155",12534.654,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5288
"6156",12525.805,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5289
"6157",12510.225,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5290
"6158",12460.507,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5291
"6159",12425.654,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5291
"6160",12419.074,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5292
"6161",12417.664,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5293
"6162",12413.102,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5294
"6163",12401.56,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,23,38,18,5295
"6164",12382.362,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,22,38,18,5295
"6165",12371.348,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,22,38,18,5296
"6166",12370.641,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,22,38,18,5296
"6167",12369.602,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,22,38,18,5296
"6168",12355.594,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,22,38,18,5297
"6169",12342.735,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,33,16,22,38,18,5298
"6170",12303.845,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,32,16,22,38,18,5298
"6171",12296.74,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,32,16,22,38,18,5299
"6172",12288.83,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,32,16,22,38,18,5300
"6173",12282.0625,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,32,16,22,38,18,5301
"6174",12277.378,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,32,16,22,38,18,5302
"6175",12276.299,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,32,16,22,38,18,5303
"6176",12272.067,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,32,16,22,38,18,5304
"6177",12222.01,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,32,16,22,38,18,5305
"6178",12181.709,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,32,16,22,38,18,5306
"6179",12169.881,33,37,28,3,21,29,39,42,6,14,26,25,7,22,18,32,16,22,38,18,5307
"6180",12162.011,33,37,28,3,21,29,39,42,6,14,26,24,7,22,18,32,16,22,38,18,5307
"6181",12161.162,33,37,28,3,21,29,39,42,6,14,26,24,7,22,18,32,16,22,38,18,5308
"6182",12153.926,33,37,28,3,21,29,39,42,6,14,25,24,7,22,18,32,16,22,38,18,5308
"6183",12153.441,33,37,28,3,21,29,39,42,6,14,25,24,7,22,18,32,16,22,38,18,5309
"6184",12152.909,33,37,28,3,21,29,39,42,6,14,25,24,7,22,18,32,16,22,38,18,5310
"6185",12146.633,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,32,16,22,38,18,5310
"6186",12145.933,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,32,16,22,38,18,5311
"6187",12129.476,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,31,16,22,38,18,5311
"6188",12123.084,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,31,16,22,38,18,5312
"6189",12117.428,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,31,16,22,38,18,5313
"6190",12116.541,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,31,16,22,38,18,5314
"6191",12105.265,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,31,16,22,38,18,5314
"6192",12103.469,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,31,16,22,38,18,5315
"6193",12080.877,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,31,16,22,38,18,5316
"6194",12076.635,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,31,16,22,38,18,5317
"6195",12073.836,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,31,16,22,38,18,5318
"6196",12045.27,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,31,16,22,38,18,5319
"6197",12039.477,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,31,16,22,38,18,5320
"6198",12032.707,33,37,28,3,20,29,39,42,6,14,25,24,7,22,18,31,16,22,38,18,5321
"6199",12030.383,33,37,28,3,20,29,39,42,6,14,24,24,7,22,18,31,16,22,38,18,5321
"6200",12029.549,33,37,28,3,20,29,39,42,6,14,24,24,7,22,18,31,16,22,38,18,5322
"6201",11992.216,33,37,28,3,20,29,39,42,6,14,24,24,7,22,18,31,16,22,38,18,5323
"6202",11991.137,33,37,28,3,20,29,39,42,6,14,24,24,7,22,18,31,16,22,38,18,5324
"6203",11990.555,33,37,28,3,20,29,39,42,6,14,24,24,7,22,18,31,16,22,38,18,5325
"6204",11978.539,33,37,28,3,20,29,39,42,6,14,24,24,7,22,18,31,16,22,38,18,5326
"6205",11973.15,33,37,28,3,20,29,39,42,6,14,24,24,7,22,18,31,16,22,38,18,5327
"6206",11971.87,33,37,28,3,20,29,39,42,6,14,24,24,7,22,18,31,16,22,38,18,5328
"6207",11971.453,33,37,28,3,20,29,39,42,6,13,24,24,7,22,18,31,16,22,38,18,5328
"6208",11966.68,33,37,28,3,20,29,39,42,6,13,24,24,7,22,18,31,16,22,38,18,5329
"6209",11965.418,33,37,28,3,20,29,39,42,6,13,24,24,7,22,18,31,16,22,38,18,5330
"6210",11963.518,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5330
"6211",11957.711,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5331
"6212",11933.429,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5332
"6213",11927.718,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5332
"6214",11923.06,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5333
"6215",11919.578,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5334
"6216",11890.778,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5335
"6217",11880.825,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5336
"6218",11863.439,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5337
"6219",11852.445,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5338
"6220",11851.726,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5339
"6221",11846.869,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5340
"6222",11839.822,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5341
"6223",11831.413,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5342
"6224",11830.128,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5343
"6225",11818.375,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5344
"6226",11814.199,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5345
"6227",11810.406,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5346
"6228",11808.464,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5346
"6229",11798.982,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5346
"6230",11798.09,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5347
"6231",11791.33,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5348
"6232",11791.127,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5349
"6233",11791.102,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5350
"6234",11790.885,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5351
"6235",11782.143,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5352
"6236",11779.865,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5353
"6237",11768.129,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5354
"6238",11747.888,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5355
"6239",11724.1,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5356
"6240",11704.852,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5357
"6241",11692.157,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5358
"6242",11686.565,33,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5359
"6243",11685.906,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5359
"6244",11664.761,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5359
"6245",11657.921,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5360
"6246",11656.299,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5361
"6247",11643.336,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5362
"6248",11639.79,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5363
"6249",11632.955,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5364
"6250",11617.163,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5365
"6251",11603.117,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5366
"6252",11585.526,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5366
"6253",11584.577,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5367
"6254",11553.929,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5368
"6255",11543.32,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5369
"6256",11542.708,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5370
"6257",11532.204,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5371
"6258",11526.846,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5372
"6259",11519.568,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5373
"6260",11514.92,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5374
"6261",11501.227,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5375
"6262",11497.412,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5376
"6263",11494.379,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5376
"6264",11493.203,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5377
"6265",11481.238,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5378
"6266",11472.068,32,37,28,3,20,29,39,42,6,13,24,23,7,22,18,31,16,22,38,18,5379
"6267",11470.566,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5379
"6268",11460.141,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5379
"6269",11457.297,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5380
"6270",11444.737,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5381
"6271",11442.295,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5382
"6272",11438.574,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5383
"6273",11434.506,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5383
"6274",11433.648,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5384
"6275",11431.135,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5385
"6276",11430.5625,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5385
"6277",11428.022,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5386
"6278",11422.365,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5387
"6279",11414.861,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5388
"6280",11414.018,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5389
"6281",11407.05,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5390
"6282",11397.918,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5391
"6283",11393.27,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5391
"6284",11388.538,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5392
"6285",11357.773,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5392
"6286",11331.906,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5393
"6287",11311.747,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5394
"6288",11308.434,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5395
"6289",11286.395,32,37,28,3,20,29,39,42,6,13,23,23,7,22,18,31,16,22,38,18,5396
"6290",11243.014,32,37,28,3,20,29,38,42,6,13,23,23,7,22,18,31,16,22,38,18,5396
"6291",11236.348,32,37,28,3,20,29,38,42,6,13,23,23,7,22,18,31,16,22,38,18,5397
"6292",11233.314,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,31,16,22,38,18,5397
"6293",11228.035,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,31,16,22,38,18,5398
"6294",11214.543,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,31,16,22,38,18,5399
"6295",11211.623,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,31,16,22,38,18,5400
"6296",11193.314,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,31,16,22,38,18,5401
"6297",11186.083,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,31,16,22,38,17,5401
"6298",11181.819,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,31,16,22,38,17,5402
"6299",11175.15,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,31,16,22,38,17,5403
"6300",11160.963,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,31,16,22,38,17,5404
"6301",11154.954,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,31,16,22,38,17,5405
"6302",11153.391,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5405
"6303",11142.559,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5406
"6304",11129.834,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5407
"6305",11128.032,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5408
"6306",11071.79,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5409
"6307",11065.713,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5410
"6308",11057.561,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5411
"6309",11052.872,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5412
"6310",11047.79,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5413
"6311",11046.797,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5414
"6312",11041.51,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5415
"6313",11038.43,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5416
"6314",11035.77,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5417
"6315",11034.782,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5418
"6316",11020.961,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5419
"6317",11018.394,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5420
"6318",11015.356,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5421
"6319",11012.55,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5422
"6320",11011.076,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5423
"6321",10981.523,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5424
"6322",10962.989,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5425
"6323",10945.847,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5426
"6324",10945.225,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5426
"6325",10944.644,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5427
"6326",10943.27,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5428
"6327",10931.699,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5429
"6328",10919.883,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5430
"6329",10911.441,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5431
"6330",10890.488,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5432
"6331",10886.686,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5433
"6332",10869.454,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5434
"6333",10853.989,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5435
"6334",10851.52,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5436
"6335",10851.146,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5437
"6336",10847.629,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5438
"6337",10824.618,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5439
"6338",10787.576,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5440
"6339",10729.107,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5440
"6340",10708.207,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5441
"6341",10695.782,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5442
"6342",10690.145,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5443
"6343",10685.053,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5444
"6344",10652.213,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5445
"6345",10632.076,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5446
"6346",10629.207,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5447
"6347",10610.521,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5448
"6348",10609.014,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5449
"6349",10607.617,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5450
"6350",10589.622,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5451
