"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"5632",630253,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4800
"5633",629626.06,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4801
"5634",626929,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4802
"5635",626900.4,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4803
"5636",625058.8,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4804
"5637",624959.3,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4805
"5638",624760.25,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4806
"5639",623535.5,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4807
"5640",623179.5,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4808
"5641",622430.2,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4808
"5642",621609.9,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4809
"5643",621554.25,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4810
"5644",620292.44,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4811
"5645",616566.2,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4812
"5646",616437.3,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4813
"5647",616143.06,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4814
"5648",615310.9,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4815
"5649",614803.75,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4816
"5650",613442.9,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4817
"5651",613164.5,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4818
"5652",612764.94,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4819
"5653",611661.94,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4820
"5654",610780.75,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4821
"5655",610506.1,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4822
"5656",609579.9,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4823
"5657",608796.56,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4824
"5658",608005.7,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4824
"5659",606692.5,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4825
"5660",606481.1,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4826
"5661",605965.8,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4827
"5662",605404.75,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4828
"5663",604653.06,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4829
"5664",603967.4,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4829
"5665",603169.4,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4830
"5666",602518.25,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4831
"5667",602016.4,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4832
"5668",598973.5,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4833
"5669",596817.4,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4834
"5670",593135.1,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4835
"5671",592513.3,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4836
"5672",590695.1,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4837
"5673",590554.94,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4838
"5674",587129.3,32,37,28,4,19,30,40,42,6,13,25,24,7,23,19,31,17,23,39,18,4839
"5675",586983.44,32,37,28,4,19,30,39,42,6,13,25,24,7,23,19,31,17,23,39,18,4839
"5676",584842.25,32,37,28,4,19,30,39,42,6,13,25,24,7,23,19,31,17,23,39,18,4840
"5677",583420.8,32,37,28,4,19,30,39,42,6,13,25,24,7,23,19,31,17,23,39,18,4841
"5678",583202.9,32,37,28,4,19,30,39,42,6,13,25,24,7,23,19,31,17,23,39,18,4842
"5679",582333.25,32,37,28,4,19,29,39,42,6,13,25,24,7,23,19,31,17,23,39,18,4842
"5680",581067,32,37,28,4,19,29,39,42,6,13,25,24,7,23,19,31,17,23,39,18,4843
"5681",580053.44,32,37,28,4,19,29,39,42,6,13,25,24,7,23,19,31,17,23,39,18,4844
"5682",579948.9,32,37,28,4,19,29,39,42,6,13,25,24,7,23,19,31,17,23,39,18,4845
"5683",579088.9,32,37,28,4,19,29,39,42,6,13,25,24,7,23,19,31,17,23,39,18,4846
"5684",579043.06,32,37,28,4,19,29,39,42,6,13,25,24,7,23,19,31,17,23,39,18,4847
"5685",578774.56,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4847
"5686",578767.06,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4848
"5687",576235.25,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4849
"5688",575173,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4850
"5689",573708.56,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4851
"5690",573176.2,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4852
"5691",573071.5,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4853
"5692",572151.06,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4854
"5693",569696.94,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4855
"5694",569193.5,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4856
"5695",567797.1,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4856
"5696",567287.2,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4857
"5697",566542.9,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4858
"5698",565641.5,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4859
"5699",565540.56,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4860
"5700",564415.75,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4860
"5701",562916.44,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4861
"5702",561561.7,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4862
"5703",560929.2,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4863
"5704",559812.56,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4864
"5705",559716,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4865
"5706",557091.2,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4866
"5707",554294.6,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4867
"5708",553265.75,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4868
"5709",552815.75,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4868
"5710",552771.2,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4869
"5711",551550.4,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4870
"5712",550123.8,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4871
"5713",548639.56,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4872
"5714",547715.5,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4873
"5715",545756.75,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4874
"5716",544454.56,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4875
"5717",542975.1,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4876
"5718",542360.75,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4877
"5719",536272.75,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4878
"5720",535569.4,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4879
"5721",535480.94,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4880
"5722",534890.06,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4881
"5723",534536.6,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4882
"5724",534319.94,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4883
"5725",532519.4,32,37,28,4,19,29,38,42,6,13,25,24,7,23,19,31,17,23,39,18,4884
"5726",531347.44,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4884
"5727",530620.75,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4885
"5728",528400.7,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4886
"5729",528348.6,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4887
"5730",527912.06,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4888
"5731",527807.3,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4889
"5732",526335.8,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4890
"5733",526060,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4891
"5734",525419.3,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4891
"5735",525343.2,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4892
"5736",524742.7,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4893
"5737",524156.75,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4894
"5738",523770.84,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4895
"5739",521328,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4896
"5740",520829.16,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4897
"5741",519984.38,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4898
"5742",519843.53,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4899
"5743",517197.8,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4900
"5744",516712.5,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4901
"5745",515202.7,32,37,28,4,19,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4902
"5746",514898.88,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4902
"5747",513995.28,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4903
"5748",513115.94,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4904
"5749",513052.38,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4905
"5750",512097.22,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4906
"5751",511048.4,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4907
"5752",510893.28,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4908
"5753",510431.4,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4909
"5754",509647.72,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4910
"5755",509588.25,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4911
"5756",508490.6,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4912
"5757",508340.88,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4913
"5758",507822.9,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4914
"5759",507445.62,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4915
"5760",507361.75,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4916
"5761",500658,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4917
"5762",499176.1,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4917
"5763",498496.44,32,37,28,4,18,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4918
"5764",498404.8,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4918
"5765",497897.94,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4919
"5766",497294.5,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4920
"5767",497087.88,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4920
"5768",497027.06,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4921
"5769",495954.25,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4922
"5770",493781.38,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4923
"5771",492855.7,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4924
"5772",491887.78,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4925
"5773",490984,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4926
"5774",490575.62,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4927
"5775",490046,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4928
"5776",489611.4,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4929
"5777",489002.84,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4930
"5778",488648.16,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4930
"5779",487893.88,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4931
"5780",486735.1,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4932
"5781",486155.4,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4933
"5782",485176.94,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4934
"5783",483913.06,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4935
"5784",483750.44,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4936
"5785",482312.94,32,37,28,4,17,29,38,42,6,13,25,24,7,23,18,31,17,23,39,18,4937
"5786",482213.7,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4937
"5787",481833.66,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4938
"5788",481619.56,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4939
"5789",480735.47,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4940
"5790",480322.34,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4941
"5791",480043.28,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4942
"5792",479205.12,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4943
"5793",478839.75,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4944
"5794",478276.78,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4945
"5795",478115.3,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4946
"5796",477555.6,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4947
"5797",476692.2,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4948
"5798",476232.97,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4949
"5799",475948.06,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4950
"5800",474779.12,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4951
"5801",474586.94,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4952
"5802",474521,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4953
"5803",472459.1,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4954
"5804",472110.94,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4955
"5805",472061.9,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4956
"5806",471806.4,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4957
"5807",469715.25,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4958
"5808",469682.9,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4959
"5809",469384.62,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4960
"5810",469171.78,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4961
"5811",466970.53,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4962
"5812",466575.78,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4963
"5813",466090.03,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4964
"5814",465969.7,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4965
"5815",465424.84,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4966
"5816",464974.34,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4967
"5817",464725.5,32,37,28,4,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4968
"5818",464565.47,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4968
"5819",464108.66,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4969
"5820",463512.1,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4970
"5821",463424.47,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4971
"5822",461555.12,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4972
"5823",461075.38,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4973
"5824",460865.5,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4973
"5825",460709.47,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4974
"5826",460600.12,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4975
"5827",460086.78,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4976
"5828",458040.78,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4977
"5829",458038.28,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4978
"5830",457194.44,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4979
"5831",456071.44,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4980
"5832",454718.75,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4981
"5833",447518.75,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4982
"5834",447137.4,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4983
"5835",446580.56,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4984
"5836",446188.53,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4985
"5837",445643.12,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4985
"5838",445119.12,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4986
"5839",444917.75,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4987
"5840",444849.2,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4988
"5841",444044.06,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4989
"5842",442473.7,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4990
"5843",441694.3,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4991
"5844",438513.53,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4992
"5845",437842.7,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4993
"5846",437268,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4994
"5847",435607.78,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4994
"5848",434223.25,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4995
"5849",433394.56,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4996
"5850",432913.5,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4996
"5851",432858.72,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4997
"5852",430533.7,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4998
"5853",429670.62,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,4999
"5854",429379.44,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,5000
"5855",429031.7,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,5000
"5856",427317.22,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,5001
"5857",427146.06,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,5002
"5858",424418.7,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,5003
"5859",423845.4,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,5004
"5860",423623.03,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,5005
"5861",422204.88,32,37,28,3,17,29,38,42,6,13,25,23,7,23,18,31,17,23,39,18,5006
"5862",421866.9,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5006
"5863",421510.75,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5007
"5864",421328.25,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5008
"5865",420924.28,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5009
"5866",420518.3,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5010
"5867",420116.53,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5011
"5868",419537.6,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5012
"5869",418879.34,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5013
"5870",417515.97,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5014
"5871",417039.66,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5015
"5872",416350,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5016
"5873",415632.78,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5017
"5874",415249.06,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5018
"5875",415196.94,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5019
"5876",414646.25,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5020
"5877",414515.62,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5021
"5878",414426.2,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5022
"5879",414108.62,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5023
"5880",413465.72,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5024
"5881",412152.94,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5025
"5882",411556.4,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5026
"5883",411451.25,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5027
"5884",410868.88,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5028
"5885",407714.47,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5029
"5886",407566.25,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5030
"5887",406490.56,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5031
"5888",404750.5,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5032
"5889",404271.75,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5033
"5890",403459.47,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5034
"5891",402201.9,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5035
"5892",402201.47,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5036
"5893",401692.84,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5037
"5894",398261.47,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5038
"5895",397481.4,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5038
"5896",397029.4,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5039
"5897",396376.88,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5040
"5898",396234.25,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5041
"5899",395925.97,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5042
