"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"5425",0.28560403655743,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4311
"5426",0.285205051799071,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4312
"5427",0.285125270982431,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4313
"5428",0.284898894162252,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4314
"5429",0.284708905627184,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4314
"5430",0.284668841387097,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4315
"5431",0.284598925892515,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4316
"5432",0.284568493507609,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4317
"5433",0.284502004272836,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4318
"5434",0.284399191423426,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4319
"5435",0.284023522434574,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4320
"5436",0.284022154430046,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4321
"5437",0.283894964737918,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4322
"5438",0.283788282058946,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4323
"5439",0.283686076854548,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4324
"5440",0.283453237537533,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4325
"5441",0.283104096248841,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4326
"5442",0.283097515078546,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4327
"5443",0.283049577401859,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4328
"5444",0.282949921543842,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4329
"5445",0.28292490498065,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4330
"5446",0.282808167191775,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4331
"5447",0.282737237569426,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4332
"5448",0.282679560234963,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4333
"5449",0.282648378242392,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4334
"5450",0.282611311889233,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4335
"5451",0.282543129929379,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4336
"5452",0.282497736583714,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4337
"5453",0.282400470533809,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4338
"5454",0.282379689026122,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4339
"5455",0.282291183201747,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4340
"5456",0.282282331759748,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4341
"5457",0.282185033458031,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4342
"5458",0.282178010523934,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4343
"5459",0.2819276056707,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4344
"5460",0.28191542527319,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4344
"5461",0.281848807537234,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4345
"5462",0.281815324051189,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4346
"5463",0.281749681908703,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4347
"5464",0.281617155645638,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4348
"5465",0.281578281450051,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4349
"5466",0.281518792228843,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4350
"5467",0.281514106158999,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4351
"5468",0.28073907232128,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4352
"5469",0.280728444627269,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4353
"5470",0.280372331071227,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4353
"5471",0.280353551696879,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4354
"5472",0.280309977712685,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4355
"5473",0.28030143497681,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4356
"5474",0.280294443495322,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4357
"5475",0.280289416440299,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4358
"5476",0.280144513892298,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4359
"5477",0.279744641456931,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4360
"5478",0.279681015335592,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4361
"5479",0.279580891074944,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4362
"5480",0.279568717680192,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4363
"5481",0.279365048042696,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4363
"5482",0.279080084702692,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4364
"5483",0.278928348033054,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4365
"5484",0.278606717905453,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4366
"5485",0.278510744397394,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4367
"5486",0.278452725868611,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4368
"5487",0.278232387069166,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4369
"5488",0.27821377113957,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4370
"5489",0.278206450224507,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4371
"5490",0.27794467981534,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4372
"5491",0.277870134550057,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4372
"5492",0.277733662767842,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4373
"5493",0.277570135391698,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4374
"5494",0.277457989357965,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4375
"5495",0.277356002418812,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4376
"5496",0.277152295481828,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4377
"5497",0.276695881996328,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4378
"5498",0.276627540038971,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4379
"5499",0.27642316139466,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4380
"5500",0.276116157408417,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4380
"5501",0.276059359371184,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4381
"5502",0.276017584442175,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4382
"5503",0.275750322374844,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4383
"5504",0.275713035382394,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4384
"5505",0.275565830056907,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4384
"5506",0.275536041641797,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4384
"5507",0.275463481897826,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4385
"5508",0.275448234056037,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4386
"5509",0.275276788608722,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4387
"5510",0.275051862997828,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4388
"5511",0.274954047929839,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4389
"5512",0.27474156927876,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4390
"5513",0.274609423985993,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4390
"5514",0.274339636168115,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4390
"5515",0.274320800238548,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4391
"5516",0.274223857566761,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4392
"5517",0.274192834233692,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4393
"5518",0.273886827486873,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4394
"5519",0.273875088118041,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4395
"5520",0.273842157804371,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4396
"5521",0.273776573907437,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4396
"5522",0.273633946625565,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4397
"5523",0.273602201078287,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4397
"5524",0.27330462901445,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4398
"5525",0.273280667840213,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4399
"5526",0.273225646551034,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4400
"5527",0.273123411642763,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4401
"5528",0.273092535428649,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4402
"5529",0.273066607552856,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4402
"5530",0.273062761119422,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4403
"5531",0.272995768694346,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4404
"5532",0.272886405544974,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4405
"5533",0.2728285793002,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4406
"5534",0.272787287127774,35,37,28,9,25,29,39,42,8,14,26,26,12,24,21,27,16,24,38,21,4407
"5535",0.272560959016703,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4407
"5536",0.27251213027287,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4408
"5537",0.27235750641826,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4409
"5538",0.272210193160738,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4410
"5539",0.272162527515336,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4411
"5540",0.272088424562345,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4411
"5541",0.272040508980096,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4411
"5542",0.271998062635996,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4412
"5543",0.27194987390279,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4413
"5544",0.271803545852967,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4414
"5545",0.271790445543431,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4415
"5546",0.271726874424457,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4416
"5547",0.27169624420451,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4416
"5548",0.271536446503722,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4417
"5549",0.271314754615556,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4418
"5550",0.271008686681825,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4419
"5551",0.271007504119341,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4419
"5552",0.270957180926452,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4419
"5553",0.270905136837519,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4420
"5554",0.270894166958847,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4421
"5555",0.270881223267191,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4422
"5556",0.270470532296481,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4423
"5557",0.27026924298275,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4424
"5558",0.270177537371622,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4425
"5559",0.270147312880475,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4426
"5560",0.269991263981255,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4427
"5561",0.269966759106805,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4428
"5562",0.269795253704424,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4429
"5563",0.269768154888121,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4430
"5564",0.269760677577932,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4431
"5565",0.269739732293987,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4432
"5566",0.269613406080269,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4433
"5567",0.269565833398282,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4433
"5568",0.26954484682287,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4434
"5569",0.269348470876338,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4435
"5570",0.269134136402005,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4436
"5571",0.269038902464572,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4437
"5572",0.269023264970761,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4438
"5573",0.268715613284597,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4439
"5574",0.268524856317679,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4440
"5575",0.268345828758954,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4441
"5576",0.268178881930703,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4442
"5577",0.267988321810947,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4442
"5578",0.267927731138441,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4442
"5579",0.267903804048429,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4443
"5580",0.267597472347897,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4444
"5581",0.267503435372092,35,37,28,9,25,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4445
"5582",0.267126928170871,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4445
"5583",0.266904859179043,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4446
"5584",0.266718072122037,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4447
"5585",0.266590515273759,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,27,16,24,38,21,4448
"5586",0.266526572164333,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4448
"5587",0.266362010857449,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4449
"5588",0.266302647791912,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4449
"5589",0.266214748224102,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4450
"5590",0.266126964101717,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4451
"5591",0.266098210950743,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4452
"5592",0.265945584279659,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4453
"5593",0.26587954940785,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4454
"5594",0.265775628344101,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4455
"5595",0.265474390362946,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4456
"5596",0.265385463922578,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4456
"5597",0.265103316842724,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4457
"5598",0.265052735574744,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4458
"5599",0.264937674774224,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4459
"5600",0.264921788743071,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4459
"5601",0.264889757712432,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4459
"5602",0.26487309222407,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4460
"5603",0.26436339738673,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4461
"5604",0.264213915239967,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4462
"5605",0.264198221933843,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4463
"5606",0.264149580408268,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4464
"5607",0.264114585884562,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4465
"5608",0.264112156168854,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4466
"5609",0.264093679878867,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4467
"5610",0.264047494505704,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4468
"5611",0.264036522121788,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4469
"5612",0.263973310729416,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4470
"5613",0.263948057763577,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4471
"5614",0.263929781945795,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4472
"5615",0.263916488090035,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4472
"5616",0.263848262446854,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4473
"5617",0.263828675089762,35,37,28,9,24,29,39,42,8,14,26,26,12,24,20,26,16,24,38,21,4474
"5618",0.263606641600999,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4474
"5619",0.263360929335455,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4475
"5620",0.263160429964529,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4476
"5621",0.263000934560673,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4477
"5622",0.262828525558742,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4477
"5623",0.262810091891469,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4478
"5624",0.262795353613894,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4478
"5625",0.2627231329282,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4479
"5626",0.26262051490918,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4480
"5627",0.262568878870666,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4481
"5628",0.262281986881994,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4482
"5629",0.262204837373892,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4483
"5630",0.262150643764896,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4484
"5631",0.262040821458182,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4484
"5632",0.261749168892601,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4485
"5633",0.261581547415894,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4486
"5634",0.261398110714797,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4486
"5635",0.261344334779388,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4487
"5636",0.261275517384305,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4487
"5637",0.261256935040433,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4488
"5638",0.261254605840533,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4488
"5639",0.261254128508288,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4489
"5640",0.261022970797242,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4490
"5641",0.261020453165317,35,37,28,9,24,29,39,41,8,14,26,26,12,24,20,26,16,24,38,21,4491
"5642",0.260856216381146,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,21,4491
"5643",0.260787127671729,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,21,4492
"5644",0.260779318574084,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,21,4493
"5645",0.260557399015593,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,21,4494
"5646",0.260465181898117,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,21,4494
"5647",0.260359956780894,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,21,4495
"5648",0.260316633099807,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,21,4495
"5649",0.260209843669633,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,21,4496
"5650",0.260122521888011,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,21,4497
"5651",0.260031024267686,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,21,4497
"5652",0.260014818744428,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,21,4497
"5653",0.259643612991035,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4497
"5654",0.259500788484477,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4497
"5655",0.259443597702425,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4498
"5656",0.259405427672534,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4499
"5657",0.259191476836731,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4499
"5658",0.259174432774144,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4500
"5659",0.259142861601991,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4501
"5660",0.258856379308347,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4502
"5661",0.258850344433105,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4503
"5662",0.258838074488224,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4504
"5663",0.258819327692356,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4505
"5664",0.258700235953642,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4506
"5665",0.258551411005272,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4507
"5666",0.258544630489908,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4508
"5667",0.258523924044043,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4508
"5668",0.258452653856502,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4509
"5669",0.258200717995808,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4510
"5670",0.257914231662864,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4511
"5671",0.257856245294046,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4512
"5672",0.257824299877453,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4513
"5673",0.257810313722517,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4514
"5674",0.257636707353247,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4515
"5675",0.257618598712765,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4516
"5676",0.257545255618201,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4517
"5677",0.257523010287282,35,37,28,9,24,29,39,41,7,14,26,26,12,24,20,26,16,24,38,20,4518
