"","x"
"104471",104872
"104472",105040
"104473",104826
"104474",104930
"104475",104842
"104476",104904
"104477",104956
"104478",104847
"104479",104750
"104480",104891
"104481",104901
"104482",104940
"104483",104848
"104484",104978
"104485",104871
"104486",104802
"104487",104770
"104488",104981
"104489",104829
"104490",105027
"104491",104861
"104492",105042
"104493",104824
"104494",104809
"104495",105048
"104496",104757
"104497",104934
"104498",104835
"104499",105031
"104500",104953
"104501",104947
"104502",104925
"104503",104928
"104504",104827
"104505",104963
"104506",104846
"104507",104856
"104508",104908
"104509",104964
"104510",104801
"104511",104952
"104512",104783
"104513",104853
"104514",104764
"104515",104913
"104516",104970
"104517",104959
"104518",104950
"104519",104785
"104520",104926
"104521",104761
"104522",104849
"104523",104954
"104524",104823
"104525",104890
"104526",104777
"104527",104957
"104528",105012
"104529",105007
"104530",104936
"104531",105000
"104532",104946
"104533",104961
"104534",104797
"104535",105004
"104536",104887
"104537",104789
"104538",104863
"104539",104920
"104540",104932
"104541",104994
"104542",104796
"104543",104868
"104544",104945
"104545",104812
"104546",104990
"104547",104937
"104548",104765
"104549",104966
"104550",105030
"104551",105009
"104552",104838
"104553",104771
"104554",104880
"104555",104897
"104556",105033
"104557",104935
"104558",105037
"104559",104830
"104560",104840
"104561",104834
"104562",104749
"104563",104965
"104564",104817
"104565",105047
"104566",104798
"104567",104808
"104568",104991
"104569",105018
"104570",104967
"104571",104881
"104572",104752
"104573",104791
"104574",105025
"104575",104768
"104576",104973
"104577",104972
"104578",104875
"104579",104975
"104580",105003
"104581",105008
"104582",104831
"104583",104825
"104584",105026
"104585",104775
"104586",104878
"104587",104766
"104588",104839
"104589",104805
"104590",104909
"104591",104927
"104592",105006
"104593",104753
"104594",104942
"104595",104886
"104596",104962
"104597",104929
"104598",104828
"104599",104944
"104600",104888
"104601",104818
"104602",104804
"104603",104889
"104604",105019
"104605",104898
"104606",104988
"104607",104876
"104608",104993
"104609",105020
"104610",105001
"104611",104786
"104612",104841
"104613",104933
"104614",104974
"104615",105035
"104616",104914
"104617",104977
"104618",104912
"104619",105010
"104620",104857
"104621",104792
"104622",104984
"104623",105044
"104624",104784
"104625",104815
"104626",104906
"104627",104779
"104628",104941
"104629",105005
"104630",104885
"104631",104979
"104632",104803
"104633",104958
"104634",104879
"104635",104763
"104636",104858
"104637",104893
"104638",105024
"104639",104811
"104640",104896
"104641",104769
"104642",104931
"104643",104900
"104644",104819
"104645",104864
"104646",104922
"104647",104903
"104648",104980
"104649",105032
"104650",104795
"104651",104982
"104652",105014
"104653",104874
"104654",104905
"104655",104960
"104656",104938
"104657",104916
"104658",104866
"104659",105029
"104660",104774
"104661",105036
"104662",104997
"104663",105022
"104664",105039
"104665",105011
"104666",104877
"104667",104911
"104668",104971
"104669",104852
"104670",104882
"104671",105038
"104672",104832
"104673",104758
"104674",104822
"104675",104907
"104676",104951
"104677",104883
"104678",104780
"104679",104759
"104680",104794
"104681",105016
"104682",104918
"104683",104755
"104684",104923
"104685",105021
"104686",104844
"104687",104751
"104688",104917
"104689",104843
"104690",105002
"104691",104865
"104692",104949
"104693",104860
"104694",104790
"104695",104756
"104696",104955
"104697",104793
"104698",104902
"104699",104919
"104700",104814
"104701",105196
"104702",105108
"104703",105195
"104704",105156
"104705",105318
"104706",105111
"104707",105088
"104708",105329
"104709",105293
"104710",105134
"104711",105101
"104712",105335
"104713",105082
"104714",105299
"104715",105073
"104716",105296
"104717",105170
"104718",105350
"104719",105174
"104720",105160
"104721",105342
"104722",105269
"104723",105211
"104724",105117
"104725",105063
"104726",105287
"104727",105216
"104728",105083
"104729",105152
"104730",105277
"104731",105244
"104732",105346
"104733",105314
"104734",105146
"104735",105061
"104736",105286
"104737",105089
"104738",105137
"104739",105122
"104740",105077
"104741",105347
"104742",105121
"104743",105107
"104744",105055
"104745",105288
"104746",105290
"104747",105344
"104748",105222
"104749",105151
"104750",105300
"104751",105240
"104752",105163
"104753",105100
"104754",105168
"104755",105138
"104756",105074
"104757",105284
"104758",105155
"104759",105225
"104760",105297
"104761",105193
"104762",105324
"104763",105068
"104764",105114
"104765",105171
"104766",105185
"104767",105079
"104768",105200
"104769",105270
"104770",105316
"104771",105173
"104772",105341
"104773",105127
"104774",105231
"104775",105143
"104776",105205
"104777",105257
"104778",105148
"104779",105051
"104780",105192
"104781",105202
"104782",105241
"104783",105149
"104784",105279
"104785",105172
"104786",105103
"104787",105071
"104788",105282
"104789",105130
"104790",105328
"104791",105162
"104792",105343
"104793",105125
"104794",105110
"104795",105349
"104796",105058
"104797",105235
"104798",105136
"104799",105332
"104800",105254
"104801",105248
"104802",105226
"104803",105229
"104804",105128
"104805",105264
"104806",105147
"104807",105157
"104808",105209
"104809",105265
"104810",105102
"104811",105253
"104812",105084
"104813",105154
"104814",105065
"104815",105214
"104816",105271
"104817",105260
"104818",105251
"104819",105086
"104820",105227
"104821",105062
"104822",105150
"104823",105255
"104824",105124
"104825",105191
"104826",105078
"104827",105258
"104828",105313
"104829",105308
"104830",105237
"104831",105301
"104832",105247
"104833",105262
"104834",105098
"104835",105305
"104836",105188
"104837",105090
"104838",105164
"104839",105221
"104840",105233
"104841",105295
"104842",105097
"104843",105169
"104844",105246
"104845",105113
"104846",105291
"104847",105238
"104848",105066
"104849",105267
"104850",105331
"104851",105310
"104852",105139
"104853",105072
"104854",105181
"104855",105198
"104856",105334
"104857",105236
"104858",105338
"104859",105131
"104860",105141
"104861",105135
"104862",105050
"104863",105266
"104864",105118
"104865",105348
"104866",105099
"104867",105109
"104868",105292
"104869",105319
"104870",105268
"104871",105182
"104872",105053
"104873",105092
"104874",105326
"104875",105069
"104876",105274
"104877",105273
"104878",105176
"104879",105276
"104880",105304
"104881",105309
"104882",105132
"104883",105126
"104884",105327
"104885",105076
"104886",105179
"104887",105067
"104888",105140
"104889",105106
"104890",105210
"104891",105228
"104892",105307
"104893",105054
"104894",105243
"104895",105187
"104896",105263
"104897",105230
"104898",105129
"104899",105245
"104900",105189
"104901",105119
"104902",105105
"104903",105190
"104904",105320
"104905",105199
"104906",105289
"104907",105177
"104908",105294
"104909",105321
"104910",105302
"104911",105087
"104912",105142
"104913",105234
"104914",105275
"104915",105336
"104916",105215
"104917",105278
"104918",105213
"104919",105311
"104920",105158
"104921",105093
"104922",105285
"104923",105345
"104924",105085
"104925",105116
"104926",105207
"104927",105080
"104928",105242
"104929",105306
"104930",105186
"104931",105280
"104932",105104
"104933",105259
"104934",105180
"104935",105064
"104936",105159
"104937",105194
"104938",105325
"104939",105112
"104940",105197
"104941",105070
"104942",105232
"104943",105201
"104944",105120
"104945",105165
"104946",105223
"104947",105204
"104948",105281
"104949",105333
"104950",105096
"104951",105283
"104952",105315
"104953",105175
"104954",105206
"104955",105261
"104956",105239
"104957",105217
"104958",105167
"104959",105330
"104960",105075
"104961",105337
"104962",105298
"104963",105323
"104964",105340
"104965",105312
"104966",105178
"104967",105212
"104968",105272
"104969",105153
"104970",105183
"104971",105339
"104972",105133
"104973",105059
"104974",105123
"104975",105208
"104976",105252
"104977",105184
"104978",105081
"104979",105060
"104980",105095
"104981",105317
"104982",105219
"104983",105056
"104984",105224
"104985",105322
"104986",105145
"104987",105052
"104988",105218
"104989",105144
"104990",105303
"104991",105166
"104992",105250
"104993",105161
"104994",105091
"104995",105057
"104996",105256
"104997",105094
"104998",105203
"104999",105220
"105000",105115
"105001",105497
"105002",105409
"105003",105496
"105004",105457
"105005",105619
"105006",105412
"105007",105389
"105008",105630
"105009",105594
"105010",105435
"105011",105402
"105012",105636
"105013",105383
"105014",105600
"105015",105374
"105016",105597
"105017",105471
"105018",105651
"105019",105475
"105020",105461
"105021",105643
"105022",105570
"105023",105512
"105024",105418
"105025",105364
"105026",105588
"105027",105517
"105028",105384
"105029",105453
"105030",105578
"105031",105545
"105032",105647
"105033",105615
"105034",105447
"105035",105362
"105036",105587
"105037",105390
"105038",105438
"105039",105423
"105040",105378
"105041",105648
"105042",105422
"105043",105408
"105044",105356
"105045",105589
"105046",105591
"105047",105645
"105048",105523
"105049",105452
"105050",105601
"105051",105541
"105052",105464
"105053",105401
"105054",105469
"105055",105439
"105056",105375
"105057",105585
"105058",105456
"105059",105526
"105060",105598
"105061",105494
"105062",105625
"105063",105369
"105064",105415
"105065",105472
"105066",105486
"105067",105380
"105068",105501
"105069",105571
"105070",105617
"105071",105474
"105072",105642
"105073",105428
"105074",105532
"105075",105444
"105076",105506
"105077",105558
"105078",105449
"105079",105352
"105080",105493
"105081",105503
"105082",105542
"105083",105450
"105084",105580
"105085",105473
"105086",105404
"105087",105372
"105088",105583
"105089",105431
"105090",105629
"105091",105463
"105092",105644
"105093",105426
"105094",105411
"105095",105650
"105096",105359
"105097",105536
"105098",105437
"105099",105633
"105100",105555
"105101",105549
"105102",105527
"105103",105530
"105104",105429
"105105",105565
"105106",105448
"105107",105458
"105108",105510
"105109",105566
"105110",105403
"105111",105554
"105112",105385
"105113",105455
"105114",105366
"105115",105515
"105116",105572
"105117",105561
"105118",105552
"105119",105387
"105120",105528
"105121",105363
"105122",105451
"105123",105556
"105124",105425
"105125",105492
"105126",105379
"105127",105559
"105128",105614
"105129",105609
"105130",105538
"105131",105602
"105132",105548
"105133",105563
"105134",105399
"105135",105606
"105136",105489
"105137",105391
"105138",105465
"105139",105522
"105140",105534
"105141",105596
"105142",105398
"105143",105470
"105144",105547
"105145",105414
"105146",105592
"105147",105539
"105148",105367
"105149",105568
"105150",105632
"105151",105611
"105152",105440
"105153",105373
"105154",105482
"105155",105499
"105156",105635
"105157",105537
"105158",105639
"105159",105432
"105160",105442
"105161",105436
"105162",105351
"105163",105567
"105164",105419
"105165",105649
"105166",105400
"105167",105410
"105168",105593
"105169",105620
"105170",105569
"105171",105483
"105172",105354
"105173",105393
"105174",105627
"105175",105370
"105176",105575
"105177",105574
"105178",105477
"105179",105577
"105180",105605
"105181",105610
"105182",105433
"105183",105427
"105184",105628
"105185",105377
"105186",105480
"105187",105368
"105188",105441
"105189",105407
"105190",105511
"105191",105529
"105192",105608
"105193",105355
"105194",105544
"105195",105488
"105196",105564
"105197",105531
"105198",105430
"105199",105546
"105200",105490
"105201",105420
"105202",105406
"105203",105491
"105204",105621
"105205",105500
"105206",105590
"105207",105478
"105208",105595
"105209",105622
"105210",105603
"105211",105388
"105212",105443
"105213",105535
"105214",105576
"105215",105637
"105216",105516
"105217",105579
"105218",105514
"105219",105612
"105220",105459
"105221",105394
"105222",105586
"105223",105646
"105224",105386
"105225",105417
"105226",105508
"105227",105381
"105228",105543
"105229",105607
"105230",105487
"105231",105581
"105232",105405
"105233",105560
"105234",105481
"105235",105365
"105236",105460
"105237",105495
"105238",105626
"105239",105413
"105240",105498
"105241",105371
"105242",105533
"105243",105502
"105244",105421
"105245",105466
"105246",105524
"105247",105505
"105248",105582
"105249",105634
"105250",105397
"105251",105584
"105252",105616
"105253",105476
"105254",105507
"105255",105562
"105256",105540
"105257",105518
"105258",105468
"105259",105631
"105260",105376
"105261",105638
"105262",105599
"105263",105624
"105264",105641
"105265",105613
"105266",105479
"105267",105513
"105268",105573
"105269",105454
"105270",105484
"105271",105640
"105272",105434
"105273",105360
"105274",105424
"105275",105509
"105276",105553
"105277",105485
"105278",105382
"105279",105361
"105280",105396
"105281",105618
"105282",105520
"105283",105357
"105284",105525
"105285",105623
"105286",105446
"105287",105353
"105288",105519
"105289",105445
"105290",105604
"105291",105467
"105292",105551
"105293",105462
"105294",105392
"105295",105358
"105296",105557
"105297",105395
"105298",105504
"105299",105521
"105300",105416
"105301",105798
"105302",105710
"105303",105797
"105304",105758
"105305",105920
"105306",105713
"105307",105690
"105308",105931
"105309",105895
"105310",105736
"105311",105703
"105312",105937
"105313",105684
"105314",105901
"105315",105675
"105316",105898
"105317",105772
"105318",105952
"105319",105776
"105320",105762
"105321",105944
"105322",105871
"105323",105813
"105324",105719
"105325",105665
"105326",105889
"105327",105818
"105328",105685
"105329",105754
"105330",105879
"105331",105846
"105332",105948
"105333",105916
"105334",105748
"105335",105663
"105336",105888
"105337",105691
"105338",105739
"105339",105724
"105340",105679
"105341",105949
"105342",105723
"105343",105709
"105344",105657
"105345",105890
"105346",105892
"105347",105946
"105348",105824
"105349",105753
"105350",105902
"105351",105842
"105352",105765
"105353",105702
"105354",105770
"105355",105740
"105356",105676
"105357",105886
"105358",105757
"105359",105827
"105360",105899
"105361",105795
"105362",105926
"105363",105670
"105364",105716
"105365",105773
"105366",105787
"105367",105681
"105368",105802
"105369",105872
"105370",105918
"105371",105775
"105372",105943
"105373",105729
"105374",105833
"105375",105745
"105376",105807
"105377",105859
"105378",105750
"105379",105653
"105380",105794
"105381",105804
"105382",105843
"105383",105751
"105384",105881
"105385",105774
"105386",105705
"105387",105673
"105388",105884
"105389",105732
"105390",105930
"105391",105764
"105392",105945
"105393",105727
"105394",105712
"105395",105951
"105396",105660
"105397",105837
"105398",105738
"105399",105934
"105400",105856
"105401",105850
"105402",105828
"105403",105831
"105404",105730
"105405",105866
"105406",105749
"105407",105759
"105408",105811
"105409",105867
"105410",105704
"105411",105855
"105412",105686
"105413",105756
"105414",105667
"105415",105816
"105416",105873
"105417",105862
"105418",105853
"105419",105688
"105420",105829
"105421",105664
"105422",105752
"105423",105857
"105424",105726
"105425",105793
"105426",105680
"105427",105860
"105428",105915
"105429",105910
"105430",105839
"105431",105903
"105432",105849
"105433",105864
"105434",105700
"105435",105907
"105436",105790
"105437",105692
"105438",105766
"105439",105823
"105440",105835
"105441",105897
"105442",105699
"105443",105771
"105444",105848
"105445",105715
"105446",105893
"105447",105840
"105448",105668
"105449",105869
"105450",105933
"105451",105912
"105452",105741
"105453",105674
"105454",105783
"105455",105800
"105456",105936
"105457",105838
"105458",105940
"105459",105733
"105460",105743
"105461",105737
"105462",105652
"105463",105868
"105464",105720
"105465",105950
"105466",105701
"105467",105711
"105468",105894
"105469",105921
"105470",105870
"105471",105784
"105472",105655
"105473",105694
"105474",105928
"105475",105671
"105476",105876
"105477",105875
"105478",105778
"105479",105878
"105480",105906
"105481",105911
"105482",105734
"105483",105728
"105484",105929
"105485",105678
"105486",105781
"105487",105669
"105488",105742
"105489",105708
"105490",105812
"105491",105830
"105492",105909
"105493",105656
"105494",105845
"105495",105789
"105496",105865
"105497",105832
"105498",105731
"105499",105847
"105500",105791
"105501",105721
"105502",105707
"105503",105792
"105504",105922
"105505",105801
"105506",105891
"105507",105779
"105508",105896
"105509",105923
"105510",105904
"105511",105689
"105512",105744
"105513",105836
"105514",105877
"105515",105938
"105516",105817
"105517",105880
"105518",105815
"105519",105913
"105520",105760
"105521",105695
"105522",105887
"105523",105947
"105524",105687
"105525",105718
"105526",105809
"105527",105682
"105528",105844
"105529",105908
"105530",105788
"105531",105882
"105532",105706
"105533",105861
"105534",105782
"105535",105666
"105536",105761
"105537",105796
"105538",105927
"105539",105714
"105540",105799
"105541",105672
"105542",105834
"105543",105803
"105544",105722
"105545",105767
"105546",105825
"105547",105806
"105548",105883
"105549",105935
"105550",105698
"105551",105885
"105552",105917
"105553",105777
"105554",105808
"105555",105863
"105556",105841
"105557",105819
"105558",105769
"105559",105932
"105560",105677
"105561",105939
"105562",105900
"105563",105925
"105564",105942
"105565",105914
"105566",105780
"105567",105814
"105568",105874
"105569",105755
"105570",105785
"105571",105941
"105572",105735
"105573",105661
"105574",105725
"105575",105810
"105576",105854
"105577",105786
"105578",105683
"105579",105662
"105580",105697
"105581",105919
"105582",105821
"105583",105658
"105584",105826
"105585",105924
"105586",105747
"105587",105654
"105588",105820
"105589",105746
"105590",105905
"105591",105768
"105592",105852
"105593",105763
"105594",105693
"105595",105659
"105596",105858
"105597",105696
"105598",105805
"105599",105822
"105600",105717
"105601",106099
"105602",106011
"105603",106098
"105604",106059
"105605",106221
"105606",106014
"105607",105991
"105608",106232
"105609",106196
"105610",106037
"105611",106004
"105612",106238
"105613",105985
"105614",106202
"105615",105976
"105616",106199
"105617",106073
"105618",106253
"105619",106077
"105620",106063
"105621",106245
"105622",106172
"105623",106114
"105624",106020
"105625",105966
"105626",106190
"105627",106119
"105628",105986
"105629",106055
"105630",106180
"105631",106147
"105632",106249
"105633",106217
"105634",106049
"105635",105964
"105636",106189
"105637",105992
"105638",106040
"105639",106025
"105640",105980
"105641",106250
"105642",106024
"105643",106010
"105644",105958
"105645",106191
"105646",106193
"105647",106247
"105648",106125
"105649",106054
"105650",106203
"105651",106143
"105652",106066
"105653",106003
"105654",106071
"105655",106041
"105656",105977
"105657",106187
"105658",106058
"105659",106128
"105660",106200
"105661",106096
"105662",106227
"105663",105971
"105664",106017
"105665",106074
"105666",106088
"105667",105982
"105668",106103
"105669",106173
"105670",106219
"105671",106076
"105672",106244
"105673",106030
"105674",106134
"105675",106046
"105676",106108
"105677",106160
"105678",106051
"105679",105954
"105680",106095
"105681",106105
"105682",106144
"105683",106052
"105684",106182
"105685",106075
"105686",106006
"105687",105974
"105688",106185
"105689",106033
"105690",106231
"105691",106065
"105692",106246
"105693",106028
"105694",106013
"105695",106252
"105696",105961
"105697",106138
"105698",106039
"105699",106235
"105700",106157
"105701",106151
"105702",106129
"105703",106132
"105704",106031
"105705",106167
"105706",106050
"105707",106060
"105708",106112
"105709",106168
"105710",106005
"105711",106156
"105712",105987
"105713",106057
"105714",105968
"105715",106117
"105716",106174
"105717",106163
"105718",106154
"105719",105989
"105720",106130
"105721",105965
"105722",106053
"105723",106158
"105724",106027
"105725",106094
"105726",105981
"105727",106161
"105728",106216
"105729",106211
"105730",106140
"105731",106204
"105732",106150
"105733",106165
"105734",106001
"105735",106208
"105736",106091
"105737",105993
"105738",106067
"105739",106124
"105740",106136
"105741",106198
"105742",106000
"105743",106072
"105744",106149
"105745",106016
"105746",106194
"105747",106141
"105748",105969
"105749",106170
"105750",106234
"105751",106213
"105752",106042
"105753",105975
"105754",106084
"105755",106101
"105756",106237
"105757",106139
"105758",106241
"105759",106034
"105760",106044
"105761",106038
"105762",105953
"105763",106169
"105764",106021
"105765",106251
"105766",106002
"105767",106012
"105768",106195
"105769",106222
"105770",106171
"105771",106085
"105772",105956
"105773",105995
"105774",106229
"105775",105972
"105776",106177
"105777",106176
"105778",106079
"105779",106179
"105780",106207
"105781",106212
"105782",106035
"105783",106029
"105784",106230
"105785",105979
"105786",106082
"105787",105970
"105788",106043
"105789",106009
"105790",106113
"105791",106131
"105792",106210
"105793",105957
"105794",106146
"105795",106090
"105796",106166
"105797",106133
"105798",106032
"105799",106148
"105800",106092
"105801",106022
"105802",106008
"105803",106093
"105804",106223
"105805",106102
"105806",106192
"105807",106080
"105808",106197
"105809",106224
"105810",106205
"105811",105990
"105812",106045
"105813",106137
"105814",106178
"105815",106239
"105816",106118
"105817",106181
"105818",106116
"105819",106214
"105820",106061
"105821",105996
"105822",106188
"105823",106248
"105824",105988
"105825",106019
"105826",106110
"105827",105983
"105828",106145
"105829",106209
"105830",106089
"105831",106183
"105832",106007
"105833",106162
"105834",106083
"105835",105967
"105836",106062
"105837",106097
"105838",106228
"105839",106015
"105840",106100
"105841",105973
"105842",106135
"105843",106104
"105844",106023
"105845",106068
"105846",106126
"105847",106107
"105848",106184
"105849",106236
"105850",105999
"105851",106186
"105852",106218
"105853",106078
"105854",106109
"105855",106164
"105856",106142
"105857",106120
"105858",106070
"105859",106233
"105860",105978
"105861",106240
"105862",106201
"105863",106226
"105864",106243
"105865",106215
"105866",106081
"105867",106115
"105868",106175
"105869",106056
"105870",106086
"105871",106242
"105872",106036
"105873",105962
"105874",106026
"105875",106111
"105876",106155
"105877",106087
"105878",105984
"105879",105963
"105880",105998
"105881",106220
"105882",106122
"105883",105959
"105884",106127
"105885",106225
"105886",106048
"105887",105955
"105888",106121
"105889",106047
"105890",106206
"105891",106069
"105892",106153
"105893",106064
"105894",105994
"105895",105960
"105896",106159
"105897",105997
"105898",106106
"105899",106123
"105900",106018
"105901",106400
"105902",106312
"105903",106399
"105904",106360
"105905",106522
"105906",106315
"105907",106292
"105908",106533
"105909",106497
"105910",106338
"105911",106305
"105912",106539
"105913",106286
"105914",106503
"105915",106277
"105916",106500
"105917",106374
"105918",106554
"105919",106378
"105920",106364
"105921",106546
"105922",106473
"105923",106415
"105924",106321
"105925",106267
"105926",106491
"105927",106420
"105928",106287
"105929",106356
"105930",106481
"105931",106448
"105932",106550
"105933",106518
"105934",106350
"105935",106265
"105936",106490
"105937",106293
"105938",106341
"105939",106326
"105940",106281
"105941",106551
"105942",106325
"105943",106311
"105944",106259
"105945",106492
"105946",106494
"105947",106548
"105948",106426
"105949",106355
"105950",106504
"105951",106444
"105952",106367
"105953",106304
"105954",106372
"105955",106342
"105956",106278
"105957",106488
"105958",106359
"105959",106429
"105960",106501
"105961",106397
"105962",106528
"105963",106272
"105964",106318
"105965",106375
"105966",106389
"105967",106283
"105968",106404
"105969",106474
"105970",106520
"105971",106377
"105972",106545
"105973",106331
"105974",106435
"105975",106347
"105976",106409
"105977",106461
"105978",106352
"105979",106255
"105980",106396
"105981",106406
"105982",106445
"105983",106353
"105984",106483
"105985",106376
"105986",106307
"105987",106275
"105988",106486
"105989",106334
"105990",106532
"105991",106366
"105992",106547
"105993",106329
"105994",106314
"105995",106553
"105996",106262
"105997",106439
"105998",106340
"105999",106536
"106000",106458
"106001",106452
"106002",106430
"106003",106433
"106004",106332
"106005",106468
"106006",106351
"106007",106361
"106008",106413
"106009",106469
"106010",106306
"106011",106457
"106012",106288
"106013",106358
"106014",106269
"106015",106418
"106016",106475
"106017",106464
"106018",106455
"106019",106290
"106020",106431
"106021",106266
"106022",106354
"106023",106459
"106024",106328
"106025",106395
"106026",106282
"106027",106462
"106028",106517
"106029",106512
"106030",106441
"106031",106505
"106032",106451
"106033",106466
"106034",106302
"106035",106509
"106036",106392
"106037",106294
"106038",106368
"106039",106425
"106040",106437
"106041",106499
"106042",106301
"106043",106373
"106044",106450
"106045",106317
"106046",106495
"106047",106442
"106048",106270
"106049",106471
"106050",106535
"106051",106514
"106052",106343
"106053",106276
"106054",106385
"106055",106402
"106056",106538
"106057",106440
"106058",106542
"106059",106335
"106060",106345
"106061",106339
"106062",106254
"106063",106470
"106064",106322
"106065",106552
"106066",106303
"106067",106313
"106068",106496
"106069",106523
"106070",106472
"106071",106386
"106072",106257
"106073",106296
"106074",106530
"106075",106273
"106076",106478
"106077",106477
"106078",106380
"106079",106480
"106080",106508
"106081",106513
"106082",106336
"106083",106330
"106084",106531
"106085",106280
"106086",106383
"106087",106271
"106088",106344
"106089",106310
"106090",106414
"106091",106432
"106092",106511
"106093",106258
"106094",106447
"106095",106391
"106096",106467
"106097",106434
"106098",106333
"106099",106449
"106100",106393
"106101",106323
"106102",106309
"106103",106394
"106104",106524
"106105",106403
"106106",106493
"106107",106381
"106108",106498
"106109",106525
"106110",106506
"106111",106291
"106112",106346
"106113",106438
"106114",106479
"106115",106540
"106116",106419
"106117",106482
"106118",106417
"106119",106515
"106120",106362
"106121",106297
"106122",106489
"106123",106549
"106124",106289
"106125",106320
"106126",106411
"106127",106284
"106128",106446
"106129",106510
"106130",106390
"106131",106484
"106132",106308
"106133",106463
"106134",106384
"106135",106268
"106136",106363
"106137",106398
"106138",106529
"106139",106316
"106140",106401
"106141",106274
"106142",106436
"106143",106405
"106144",106324
"106145",106369
"106146",106427
"106147",106408
"106148",106485
"106149",106537
"106150",106300
"106151",106487
"106152",106519
"106153",106379
"106154",106410
"106155",106465
"106156",106443
"106157",106421
"106158",106371
"106159",106534
"106160",106279
"106161",106541
"106162",106502
"106163",106527
"106164",106544
"106165",106516
"106166",106382
"106167",106416
"106168",106476
"106169",106357
"106170",106387
"106171",106543
"106172",106337
"106173",106263
"106174",106327
"106175",106412
"106176",106456
"106177",106388
"106178",106285
"106179",106264
"106180",106299
"106181",106521
"106182",106423
"106183",106260
"106184",106428
"106185",106526
"106186",106349
"106187",106256
"106188",106422
"106189",106348
"106190",106507
"106191",106370
"106192",106454
"106193",106365
"106194",106295
"106195",106261
"106196",106460
"106197",106298
"106198",106407
"106199",106424
"106200",106319
"106201",106701
"106202",106613
"106203",106700
"106204",106661
"106205",106823
"106206",106616
"106207",106593
"106208",106834
"106209",106798
"106210",106639
"106211",106606
"106212",106840
"106213",106587
"106214",106804
"106215",106578
"106216",106801
"106217",106675
"106218",106855
"106219",106679
"106220",106665
"106221",106847
"106222",106774
"106223",106716
"106224",106622
"106225",106568
"106226",106792
"106227",106721
"106228",106588
"106229",106657
"106230",106782
"106231",106749
"106232",106851
"106233",106819
"106234",106651
"106235",106566
"106236",106791
"106237",106594
"106238",106642
"106239",106627
"106240",106582
"106241",106852
"106242",106626
"106243",106612
"106244",106560
"106245",106793
"106246",106795
"106247",106849
"106248",106727
"106249",106656
"106250",106805
"106251",106745
"106252",106668
"106253",106605
"106254",106673
"106255",106643
"106256",106579
"106257",106789
"106258",106660
"106259",106730
"106260",106802
"106261",106698
"106262",106829
"106263",106573
"106264",106619
"106265",106676
"106266",106690
"106267",106584
"106268",106705
"106269",106775
"106270",106821
"106271",106678
"106272",106846
"106273",106632
"106274",106736
"106275",106648
"106276",106710
"106277",106762
"106278",106653
"106279",106556
"106280",106697
"106281",106707
"106282",106746
"106283",106654
"106284",106784
"106285",106677
"106286",106608
"106287",106576
"106288",106787
"106289",106635
"106290",106833
"106291",106667
"106292",106848
"106293",106630
"106294",106615
"106295",106854
"106296",106563
"106297",106740
"106298",106641
"106299",106837
"106300",106759
"106301",106753
"106302",106731
"106303",106734
"106304",106633
"106305",106769
"106306",106652
"106307",106662
"106308",106714
"106309",106770
"106310",106607
"106311",106758
"106312",106589
"106313",106659
"106314",106570
"106315",106719
"106316",106776
"106317",106765
"106318",106756
"106319",106591
"106320",106732
"106321",106567
"106322",106655
"106323",106760
"106324",106629
"106325",106696
"106326",106583
"106327",106763
"106328",106818
"106329",106813
"106330",106742
"106331",106806
"106332",106752
"106333",106767
"106334",106603
"106335",106810
"106336",106693
"106337",106595
"106338",106669
"106339",106726
"106340",106738
"106341",106800
"106342",106602
"106343",106674
"106344",106751
"106345",106618
"106346",106796
"106347",106743
"106348",106571
"106349",106772
"106350",106836
"106351",106815
"106352",106644
"106353",106577
"106354",106686
"106355",106703
"106356",106839
"106357",106741
"106358",106843
"106359",106636
"106360",106646
"106361",106640
"106362",106555
"106363",106771
"106364",106623
"106365",106853
"106366",106604
"106367",106614
"106368",106797
"106369",106824
"106370",106773
"106371",106687
"106372",106558
"106373",106597
"106374",106831
"106375",106574
"106376",106779
"106377",106778
"106378",106681
"106379",106781
"106380",106809
"106381",106814
"106382",106637
"106383",106631
"106384",106832
"106385",106581
"106386",106684
"106387",106572
"106388",106645
"106389",106611
"106390",106715
"106391",106733
"106392",106812
"106393",106559
"106394",106748
"106395",106692
"106396",106768
"106397",106735
"106398",106634
"106399",106750
"106400",106694
"106401",106624
"106402",106610
"106403",106695
"106404",106825
"106405",106704
"106406",106794
"106407",106682
"106408",106799
"106409",106826
"106410",106807
"106411",106592
"106412",106647
"106413",106739
"106414",106780
"106415",106841
"106416",106720
"106417",106783
"106418",106718
"106419",106816
"106420",106663
"106421",106598
"106422",106790
"106423",106850
"106424",106590
"106425",106621
"106426",106712
"106427",106585
"106428",106747
"106429",106811
"106430",106691
"106431",106785
"106432",106609
"106433",106764
"106434",106685
"106435",106569
"106436",106664
"106437",106699
"106438",106830
"106439",106617
"106440",106702
"106441",106575
"106442",106737
"106443",106706
"106444",106625
"106445",106670
"106446",106728
"106447",106709
"106448",106786
"106449",106838
"106450",106601
"106451",106788
"106452",106820
"106453",106680
"106454",106711
"106455",106766
"106456",106744
"106457",106722
"106458",106672
"106459",106835
"106460",106580
"106461",106842
"106462",106803
"106463",106828
"106464",106845
"106465",106817
"106466",106683
"106467",106717
"106468",106777
"106469",106658
